Time,Mean_Levels,Mean_Level_Errors,Cleaned_Area,wsc,rws,rws_err,Hypsometry,RMSE,AreaunitinHypsometry_and_RMSE,LakeID,FileName,MethodUsed,rws_wSediAdj,rws_err_wSediAdj
1993213,42.2787784443969,0.316091534646181,266.372,0,0,0.0845271653383443,Area=0+6.300371245359423*x,-99,km2,683,ID683Takla30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
1994182,41.8651520248554,0.316091534646181,263.766,-0.10963954140145,-0.10963954140145,0.0835227983968876,NA,NA,NA,683,ID683Takla30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
1994213,42.1911645596742,0.316091534646181,265.82,0.0863258371322747,-0.0233137042691753,0.0843083673540543,NA,NA,NA,683,ID683Takla30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
1995182,42.158468073709,0.316091534646181,265.614,-0.00868801216123865,-0.0320017164304139,0.0842275525205837,NA,NA,NA,683,ID683Takla30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
1995213,41.6026278122993,0.316091534646181,262.112,-0.146665678896344,-0.178667395326757,0.0829225593738199,NA,NA,NA,683,ID683Takla30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
1996183,41.9921286693807,0.316091534646181,264.566,0.102570766202967,-0.0760966291237909,0.0838234352791756,NA,NA,NA,683,ID683Takla30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
1996214,41.9681618277266,0.316091534646181,264.415,-0.00633900193251393,-0.0824356310563049,0.0837661715417762,NA,NA,NA,683,ID683Takla30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
1997182,44.3245309085066,0.316091534646181,279.261,0.640550658181084,0.55811502712478,0.090594667022147607,NA,NA,NA,683,ID683Takla30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
1997213,41.0069486286695,0.316091534646181,258.359,-0.891799292643011,-0.333684265518232,0.0816650927996527,NA,NA,NA,683,ID683Takla30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
1998182,41.7059550567819,0.316091534646181,262.763,0.182133813915395,-0.151550451602837,0.0831553962857971,NA,NA,NA,683,ID683Takla30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
1998213,41.8061078851511,0.316091534646181,263.394,0.0263480558581052,-0.125202395744731,0.0833853021163818,NA,NA,NA,683,ID683Takla30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
1999182,42.0100641204199,0.316091534646181,264.679,0.0538518905135592,-0.0713505052311721,0.0838664465411736,NA,NA,NA,683,ID683Takla30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
1999213,41.8413439040071,0.316091534646181,263.616,-0.0445670233648985,-0.115917528596071,0.083467181186865,NA,NA,NA,683,ID683Takla30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2000183,41.3985128562244,0.316091534646181,260.826,-0.116119600180613,-0.232037128776684,0.0824755017047744,NA,NA,NA,683,ID683Takla30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
