Date,Tmax_C,Tmin_C,Tmean_C,Total_Precip_mm,Rain_mm,Snow_cm
1969-01-01,NA,NA,NA,NA,NA,NA
1969-01-02,NA,NA,NA,NA,NA,NA
1969-01-03,NA,NA,NA,NA,NA,NA
1969-01-04,NA,NA,NA,NA,NA,NA
1969-01-05,NA,NA,NA,NA,NA,NA
1969-01-06,NA,NA,NA,NA,NA,NA
1969-01-07,NA,NA,NA,NA,NA,NA
1969-01-08,NA,NA,NA,NA,NA,NA
1969-01-09,NA,NA,NA,NA,NA,NA
1969-01-10,NA,NA,NA,NA,NA,NA
1969-01-11,NA,NA,NA,NA,NA,NA
1969-01-12,NA,NA,NA,NA,NA,NA
1969-01-13,NA,NA,NA,NA,NA,NA
1969-01-14,NA,NA,NA,NA,NA,NA
1969-01-15,NA,NA,NA,NA,NA,NA
1969-01-16,NA,NA,NA,NA,NA,NA
1969-01-17,NA,NA,NA,NA,NA,NA
1969-01-18,NA,NA,NA,NA,NA,NA
1969-01-19,NA,NA,NA,NA,NA,NA
1969-01-20,NA,NA,NA,NA,NA,NA
1969-01-21,NA,NA,NA,NA,NA,NA
1969-01-22,NA,NA,NA,NA,NA,NA
1969-01-23,NA,NA,NA,NA,NA,NA
1969-01-24,NA,NA,NA,NA,NA,NA
1969-01-25,NA,NA,NA,NA,NA,NA
1969-01-26,NA,NA,NA,NA,NA,NA
1969-01-27,NA,NA,NA,NA,NA,NA
1969-01-28,NA,NA,NA,NA,NA,NA
1969-01-29,NA,NA,NA,NA,NA,NA
1969-01-30,NA,NA,NA,NA,NA,NA
1969-01-31,NA,NA,NA,NA,NA,NA
1969-02-01,NA,NA,NA,0,0,0
1969-02-02,NA,NA,NA,0,0,0
1969-02-03,-1.1,-7.8,-4.5,0,0,0
1969-02-04,-1.1,-16.7,-8.9,4.1,0,4.1
1969-02-05,-3.9,-23.3,-13.6,0,0,0
1969-02-06,-5,-22.8,-13.9,1.3,0,1.3
1969-02-07,-0.6,-8.3,-4.5,0,0,0
1969-02-08,1.1,-10.6,-4.8,3.6,0,3.6
1969-02-09,1.7,-16.1,-7.2,0,0,0
1969-02-10,0,-16.7,-8.4,1,0,1
1969-02-11,3.3,-10.6,-3.7,0,0,0
1969-02-12,1.1,-13.9,-6.4,0,0,0
1969-02-13,-2.2,-21.7,-12,0,0,0
1969-02-14,-4.4,-20.6,-12.5,0,0,0
1969-02-15,-2.2,-11.7,-7,3.6,0,3.6
1969-02-16,2.2,-12.2,-5,0,0,0
1969-02-17,2.8,-16.1,-6.7,0,0,0
1969-02-18,5.6,-7.8,-1.1,0,0,0
1969-02-19,5.6,-9.4,-1.9,0,0,0
1969-02-20,3.9,-16.1,-6.1,0,0,0
1969-02-21,0.6,-18.3,-8.9,0,0,0
1969-02-22,0.6,-21.1,-10.3,0,0,0
1969-02-23,1.1,-23.9,-11.4,0,0,0
1969-02-24,-3.3,-24.4,-13.9,0,0,0
1969-02-25,-3.3,-27.2,-15.3,0,0,0
1969-02-26,-1.1,-26.1,-13.6,0,0,0
1969-02-27,-1.1,-22.8,-12,0,0,0
1969-02-28,0.6,-24.4,-11.9,0,0,0
1969-03-01,-0.6,-18.3,-9.5,0,0,0
1969-03-02,1.7,-7.2,-2.8,0,0,0
1969-03-03,5.6,-6.1,-0.3,0,0,0
1969-03-04,4.4,-7.2,-1.4,4.8,0,4.8
1969-03-05,3.3,-17.2,-7,0,0,0
1969-03-06,4.4,-19.4,-7.5,0,0,0
1969-03-07,2.8,-20.6,-8.9,0,0,0
1969-03-08,2.8,-17.2,-7.2,0,0,0
1969-03-09,3.3,-14.4,-5.6,0,0,0
1969-03-10,6.1,-20,-7,0,0,0
1969-03-11,6.7,-20.6,-7,0,0,0
1969-03-12,7.2,-19.4,-6.1,0,0,0
1969-03-13,4.4,-17.8,-6.7,0,0,0
1969-03-14,6.7,-5.6,0.6,0.3,0,0.3
1969-03-15,5,-6.1,-0.6,0.8,0,0.8
1969-03-16,0,-2.8,-1.4,11.4,0,11.4
1969-03-17,0,-5.6,-2.8,5.6,0,5.6
1969-03-18,6.1,-3.3,1.4,4.3,0,4.3
1969-03-19,5,-10,-2.5,0,0,0
1969-03-20,5.6,-15,-4.7,0,0,0
1969-03-21,5.6,-2.8,1.4,0,0,0
1969-03-22,3.3,-4.4,-0.6,2,0,2
1969-03-23,6.7,-14.4,-3.9,0,0,0
1969-03-24,6.7,-1.1,2.8,0,0,0
1969-03-25,11.7,-7.8,2,0,0,0
1969-03-26,11.7,-1.7,5,0,0,0
1969-03-27,9.4,-0.6,4.4,0,0,0
1969-03-28,11.1,-6.1,2.5,0,0,0
1969-03-29,11.1,-6.7,2.2,0,0,0
1969-03-30,12.8,-2.2,5.3,0.5,0.5,0
1969-03-31,9.4,-1.1,4.2,5.6,5.6,0
1969-04-01,10,-3.9,3.1,0,0,0
1969-04-02,6.7,-3.9,1.4,0.5,0,0.5
1969-04-03,4.4,-4.4,0,0,0,0
1969-04-04,10.6,-1.1,4.8,0.5,0.5,0
1969-04-05,8.3,-1.7,3.3,1.8,1.8,0
1969-04-06,8.9,-1.1,3.9,0.5,0.3,0.3
1969-04-07,11.7,-6.1,2.8,0,0,0
1969-04-08,16.1,-6.1,5,0,0,0
1969-04-09,13.9,-2.2,5.9,0,0,0
1969-04-10,12.2,-1.7,5.3,0,0,0
1969-04-11,11.7,0,5.9,0.5,0.5,0
1969-04-12,13.9,1.1,7.5,0,0,0
1969-04-13,9.4,-1.1,4.2,0,0,0
1969-04-14,9.4,-3.9,2.8,0,0,0
1969-04-15,6.1,-2.2,2,0,0,0
1969-04-16,12.2,2.2,7.2,1.5,1.5,0
1969-04-17,11.1,-1.7,4.7,0,0,0
1969-04-18,7.8,-2.8,2.5,0,0,0
1969-04-19,6.7,-1.7,2.5,0,0,0
1969-04-20,7.8,-1.1,3.4,0,0,0
1969-04-21,7.8,0,3.9,0,0,0
1969-04-22,10,-4.4,2.8,0,0,0
1969-04-23,4.4,0,2.2,4.1,4.1,0
1969-04-24,8.9,0,4.5,4.1,4.1,0
1969-04-25,10.6,-3.9,3.4,0,0,0
1969-04-26,12.2,-1.7,5.3,1,1,0
1969-04-27,10.6,0,5.3,0,0,0
1969-04-28,5.6,0,2.8,14.2,14.2,0
1969-04-29,7.8,1.7,4.8,1,1,0
1969-04-30,11.1,2.2,6.7,0,0,0
1969-05-01,12.2,1.7,7,0.3,0.3,0
1969-05-02,10.6,-2.2,4.2,0,0,0
1969-05-03,11.1,-3.9,3.6,0,0,0
1969-05-04,10,0.6,5.3,0,0,0
1969-05-05,11.1,1.7,6.4,0,0,0
1969-05-06,14.4,-3.3,5.6,0,0,0
1969-05-07,21.1,0,10.6,0,0,0
1969-05-08,21.7,-0.6,10.6,0,0,0
1969-05-09,25.6,0,12.8,0,0,0
1969-05-10,17.2,2.8,10,0,0,0
1969-05-11,16.7,-1.1,7.8,0,0,0
1969-05-12,14.4,1.1,7.8,0,0,0
1969-05-13,12.2,-2.2,5,0,0,0
1969-05-14,12.8,0,6.4,0,0,0
1969-05-15,11.1,3.9,7.5,2.5,2.5,0
1969-05-16,17.2,0,8.6,0,0,0
1969-05-17,18.9,-1.7,8.6,0,0,0
1969-05-18,20,-0.6,9.7,0,0,0
1969-05-19,19.4,0,9.7,0,0,0
1969-05-20,21.7,6.1,13.9,0,0,0
1969-05-21,22.2,4.4,13.3,0,0,0
1969-05-22,25,3.9,14.5,0,0,0
1969-05-23,27.8,5.6,16.7,0,0,0
1969-05-24,18.3,8.3,13.3,6.9,6.9,0
1969-05-25,15,3.3,9.2,3.8,3.8,0
1969-05-26,13.9,5,9.5,3,3,0
1969-05-27,15,2.2,8.6,1,1,0
1969-05-28,13.9,3.9,8.9,3.3,3.3,0
1969-05-29,14.4,3.9,9.2,4.6,4.6,0
1969-05-30,17.8,2.8,10.3,0,0,0
1969-05-31,13.3,7.8,10.6,2.5,2.5,0
1969-06-01,18.3,8.9,13.6,0,0,0
1969-06-02,17.2,6.7,12,0.5,0.5,0
1969-06-03,20.6,11.7,16.2,0,0,0
1969-06-04,21.1,6.7,13.9,0,0,0
1969-06-05,22.2,5,13.6,0,0,0
1969-06-06,23.9,5,14.5,0,0,0
1969-06-07,26.1,5.6,15.9,0,0,0
1969-06-08,29.4,6.1,17.8,0,0,0
1969-06-09,32.2,7.2,19.7,0,0,0
1969-06-10,31.7,9.4,20.6,0,0,0
1969-06-11,33.3,7.8,20.6,0,0,0
1969-06-12,26.1,8.9,17.5,0,0,0
1969-06-13,26.7,4.4,15.6,0,0,0
1969-06-14,27.8,6.7,17.3,0,0,0
1969-06-15,30,7.8,18.9,0,0,0
1969-06-16,32.2,8.3,20.3,0,0,0
1969-06-17,32.2,10.6,21.4,0,0,0
1969-06-18,32.2,11.7,22,0,0,0
1969-06-19,26.7,12.2,19.5,0,0,0
1969-06-20,20,11.1,15.6,2.8,2.8,0
1969-06-21,21.1,12.2,16.7,0,0,0
1969-06-22,19.4,5.6,12.5,0,0,0
1969-06-23,18.3,9.4,13.9,0.3,0.3,0
1969-06-24,15,7.8,11.4,2.3,2.3,0
1969-06-25,15,7.2,11.1,9.1,9.1,0
1969-06-26,16.7,8.9,12.8,7.6,7.6,0
1969-06-27,17.2,8.3,12.8,0,0,0
1969-06-28,20,10.6,15.3,1.5,1.5,0
1969-06-29,20.6,11.1,15.9,3.8,3.8,0
1969-06-30,23.3,7.2,15.3,0.3,0.3,0
1969-07-01,24.4,6.1,15.3,0,0,0
1969-07-02,23.3,9.4,16.4,0,0,0
1969-07-03,16.7,10,13.4,1,1,0
1969-07-04,20,8.3,14.2,0.3,0.3,0
1969-07-05,23.3,5.6,14.5,0,0,0
1969-07-06,23.9,6.1,15,0.5,0.5,0
1969-07-07,22.8,7.8,15.3,0,0,0
1969-07-08,23.9,7.8,15.9,0,0,0
1969-07-09,23.9,9.4,16.7,0,0,0
1969-07-10,18.9,10.6,14.8,1,1,0
1969-07-11,15.6,8.3,12,3.6,3.6,0
1969-07-12,16.1,7.2,11.7,0.5,0.5,0
1969-07-13,15,5.6,10.3,0.3,0.3,0
1969-07-14,15,4.4,9.7,3,3,0
1969-07-15,16.7,3.9,10.3,0,0,0
1969-07-16,20.6,3.9,12.3,0,0,0
1969-07-17,21.7,7.8,14.8,0.5,0.5,0
1969-07-18,25,7.2,16.1,0,0,0
1969-07-19,25.6,6.1,15.9,0,0,0
1969-07-20,18.3,10.6,14.5,1,1,0
1969-07-21,18.9,5.6,12.3,0,0,0
1969-07-22,22.8,11.7,17.3,0,0,0
1969-07-23,25,4.4,14.7,0.5,0.5,0
1969-07-24,17.2,7.2,12.2,1.8,1.8,0
1969-07-25,16.1,1.7,8.9,0,0,0
1969-07-26,16.7,10,13.4,0,0,0
1969-07-27,20.6,1.1,10.9,0,0,0
1969-07-28,21.1,5,13.1,0,0,0
1969-07-29,23.9,2.8,13.4,0,0,0
1969-07-30,24.4,3.3,13.9,0,0,0
1969-07-31,20.6,9.4,15,0,0,0
1969-08-01,17.2,5.6,11.4,0,0,0
1969-08-02,16.7,3.9,10.3,0,0,0
1969-08-03,19.4,2.8,11.1,0.5,0.5,0
1969-08-04,21.7,2.2,12,0,0,0
1969-08-05,27.2,6.7,17,0,0,0
1969-08-06,21.1,7.8,14.5,0,0,0
1969-08-07,17.8,11.7,14.8,1.5,1.5,0
1969-08-08,17.2,12.2,14.7,0,0,0
1969-08-09,17.8,11.1,14.5,1.5,1.5,0
1969-08-10,17.8,8.9,13.4,0.8,0.8,0
1969-08-11,12.8,8.3,10.6,2,2,0
1969-08-12,17.8,7.2,12.5,10.9,10.9,0
1969-08-13,17.8,10,13.9,1.8,1.8,0
1969-08-14,19.4,10.6,15,1.3,1.3,0
1969-08-15,12.8,5.6,9.2,0.5,0.5,0
1969-08-16,11.7,2.8,7.3,2.5,2.5,0
1969-08-17,18.3,8.3,13.3,0,0,0
1969-08-18,13.3,5.6,9.5,0,0,0
1969-08-19,15,2.8,8.9,0,0,0
1969-08-20,11.7,5,8.4,5.1,5.1,0
1969-08-21,13.9,1.1,7.5,0.3,0.3,0
1969-08-22,16.1,0,8.1,0,0,0
1969-08-23,20,0,10,0,0,0
1969-08-24,22.8,2.2,12.5,8.9,8.9,0
1969-08-25,16.7,6.7,11.7,0,0,0
1969-08-26,12.8,3.3,8.1,3.3,3.3,0
1969-08-27,17.8,6.1,12,2.5,2.5,0
1969-08-28,15.6,3.3,9.5,1,1,0
1969-08-29,13.9,3.3,8.6,0,0,0
1969-08-30,17.2,2.8,10,0,0,0
1969-08-31,15.6,10,12.8,1,1,0
1969-09-01,21.1,9.4,15.3,0,0,0
1969-09-02,13.3,8.9,11.1,10.7,10.7,0
1969-09-03,10,7.8,8.9,5.1,5.1,0
1969-09-04,13.3,5,9.2,4.8,4.8,0
1969-09-05,12.2,3.3,7.8,0,0,0
1969-09-06,12.8,6.7,9.8,0.5,0.5,0
1969-09-07,18.3,7.8,13.1,1,1,0
1969-09-08,20.6,2.8,11.7,0,0,0
1969-09-09,23.3,4.4,13.9,0,0,0
1969-09-10,23.9,6.7,15.3,0,0,0
1969-09-11,24.4,4.4,14.4,0.3,0.3,0
1969-09-12,13.9,7.2,10.6,0,0,0
1969-09-13,10,2.8,6.4,1.8,1.8,0
1969-09-14,10.6,1.7,6.2,1.3,1.3,0
1969-09-15,13.9,-0.6,6.7,0,0,0
1969-09-16,9.4,4.4,6.9,1.5,1.5,0
1969-09-17,13.9,6.7,10.3,1.8,1.8,0
1969-09-18,16.7,8.9,12.8,8.9,8.9,0
1969-09-19,15.6,6.7,11.2,3.8,3.8,0
1969-09-20,11.1,6.1,8.6,0,0,0
1969-09-21,11.1,6.7,8.9,3.6,3.6,0
1969-09-22,15.6,7.8,11.7,0.3,0.3,0
1969-09-23,15,6.1,10.6,9.7,9.7,0
1969-09-24,13.9,1.7,7.8,2.8,2.8,0
1969-09-25,11.1,3.9,7.5,0.5,0.5,0
1969-09-26,12.8,0.6,6.7,0,0,0
1969-09-27,10.6,5,7.8,6.4,6.4,0
1969-09-28,10.6,3.9,7.3,0,0,0
1969-09-29,12.8,3.9,8.4,0.3,0.3,0
1969-09-30,11.1,4.4,7.8,11.9,11.9,0
1969-10-01,8.9,3.9,6.4,2.5,2.5,0
1969-10-02,11.7,0.6,6.2,0.3,0.3,0
1969-10-03,12.8,-1.1,5.9,0,0,0
1969-10-04,13.3,-0.6,6.4,0,0,0
1969-10-05,18.9,4.4,11.7,0,0,0
1969-10-06,18.9,1.7,10.3,0,0,0
1969-10-07,15,7.2,11.1,2,2,0
1969-10-08,12.8,4.4,8.6,1.5,1.5,0
1969-10-09,11.1,0.6,5.9,1,1,0
1969-10-10,12.8,-1.7,5.6,0,0,0
1969-10-11,13.3,-2.8,5.3,0,0,0
1969-10-12,12.8,-2.8,5,0,0,0
1969-10-13,13.9,-3.3,5.3,0,0,0
1969-10-14,16.1,-3.9,6.1,0,0,0
1969-10-15,15.6,-3.3,6.2,0,0,0
1969-10-16,14.4,-4.4,5,0,0,0
1969-10-17,12.8,-4.4,4.2,0,0,0
1969-10-18,11.1,-4.4,3.4,0,0,0
1969-10-19,6.7,0,3.4,2.8,2.8,0
1969-10-20,11.7,2.2,7,0.5,0.5,0
1969-10-21,4.4,0.6,2.5,9.4,2.8,6.6
1969-10-22,7.8,-0.6,3.6,0.5,0.5,0
1969-10-23,2.8,-1.1,0.9,8.9,2.3,6.6
1969-10-24,-1.1,-6.1,-3.6,0,0,0
1969-10-25,1.7,-8.9,-3.6,0,0,0
1969-10-26,4.4,-10,-2.8,0,0,0
1969-10-27,3.3,-2.8,0.3,0,0,0
1969-10-28,6.7,-3.3,1.7,0,0,0
1969-10-29,6.1,0.6,3.4,3.3,1.8,1.5
1969-10-30,8.9,2.8,5.9,2.5,2.5,0
1969-10-31,6.7,1.1,3.9,4.6,4.6,0
1969-11-01,7.2,2.8,5,0,0,0
1969-11-02,11.1,0.6,5.9,0,0,0
1969-11-03,6.7,0.6,3.7,0,0,0
1969-11-04,3.3,-1.7,0.8,16.5,1.8,12.7
1969-11-05,2.2,-1.7,0.3,2.8,0.3,2
1969-11-06,2.2,-1.1,0.6,3,0.5,2.5
1969-11-07,5,0,2.5,0,0,0
1969-11-08,5.6,0.6,3.1,1,1,0
1969-11-09,7.8,0.6,4.2,1.3,1.3,0
1969-11-10,5,-2.2,1.4,0,0,0
1969-11-11,11.7,0,5.9,0,0,0
1969-11-12,2.2,-3.9,-0.9,4.3,0,4.6
1969-11-13,8.9,-4.4,2.3,0,0,0
1969-11-14,7.2,-1.7,2.8,0.3,0.3,0
1969-11-15,1.1,-2.2,-0.6,2.8,0,2.5
1969-11-16,-2.2,-8.3,-5.3,0,0,0
1969-11-17,1.7,-8.9,-3.6,0,0,0
1969-11-18,4.4,0,2.2,3.6,2.5,1
1969-11-19,6.7,1.7,4.2,2,2,0
1969-11-20,7.8,2.2,5,10.2,10.2,0
1969-11-21,7.2,0.6,3.9,0,0,0
1969-11-22,3.3,-1.7,0.8,0.8,0.5,0.3
1969-11-23,4.4,-1.7,1.4,0,0,0
1969-11-24,2.8,-4.4,-0.8,0,0,0
1969-11-25,5,-2.2,1.4,0,0,0
1969-11-26,6.7,-2.2,2.3,0.3,0.3,0
1969-11-27,6.7,1.7,4.2,3,3,0
1969-11-28,8.9,1.1,5,0,0,0
1969-11-29,8.3,1.7,5,1.8,1.8,0
1969-11-30,10,-1.7,4.2,0,0,0
1969-12-01,3.9,-2.2,0.9,0,0,0
1969-12-02,5,0.6,2.8,1,0.5,0.5
1969-12-03,4.4,-0.6,1.9,0,0,0
1969-12-04,2.2,-5,-1.4,0,0,0
1969-12-05,-0.6,-5.6,-3.1,0.8,0,0.8
1969-12-06,0,-3.3,-1.7,0.8,0,0.8
1969-12-07,0.6,-1.7,-0.6,2.5,0,2.3
1969-12-08,1.1,-1.7,-0.3,2.3,0,2
1969-12-09,-0.6,-3.3,-2,0,0,0
1969-12-10,-2.8,-5,-3.9,0,0,0
1969-12-11,0.6,-3.9,-1.7,7.1,0,7.1
1969-12-12,0,-10,-5,0,0,0
1969-12-13,1.7,-8.9,-3.6,2.8,0,2.5
1969-12-14,3.3,-0.6,1.4,0,0,0
1969-12-15,0.6,-8.9,-4.2,0,0,0
1969-12-16,-6.1,-13.9,-10,0,0,0
1969-12-17,-5.6,-8.9,-7.3,0,0,0
1969-12-18,-4.4,-10,-7.2,5.1,0,4.8
1969-12-19,-2.8,-5.6,-4.2,0,0,0
1969-12-20,-1.7,-3.9,-2.8,0,0,0
1969-12-21,-1.7,-7.8,-4.8,2.5,0,2.8
1969-12-22,-2.2,-7.2,-4.7,3.8,0,3.3
1969-12-23,0,-10.6,-5.3,2.5,0,2
1969-12-24,-5,-13.9,-9.5,0,0,0
1969-12-25,-5,-16.1,-10.6,0,0,0
1969-12-26,-8.3,-17.8,-13.1,0,0,0
1969-12-27,-5,-12.2,-8.6,2.8,0,2.5
1969-12-28,3.3,-5.6,-1.2,0.5,0,0.5
1969-12-29,0,-15,-7.5,0,0,0
1969-12-30,2.8,-13.9,-5.6,0.5,0,0.5
1969-12-31,-3.9,-13.9,-8.9,0,0,0
1970-01-01,-4.4,-15.6,-10,0,0,0
1970-01-02,-8.3,-13.9,-11.1,1,0,1
1970-01-03,-3.3,-11.7,-7.5,0,0,0
1970-01-04,-8.9,-16.1,-12.5,1.3,0,1.3
1970-01-05,-12.2,-15.6,-13.9,5.3,0,5.6
