Date,Tmax_C,Tmin_C,Tmean_C,Total_Precip_mm,Rain_mm,Snow_cm
2000-01-01,-1.9,-4.1,-3,0.4,0,0.8
2000-01-02,-8.7,-11.9,-10.3,0,0,0
2000-01-03,1.1,-11.5,-5.2,6.6,0,10
2000-01-04,2.3,-6.9,-2.3,0.4,0,0.8
2000-01-05,-0.3,-10.2,-5.3,8.6,0,9
2000-01-06,1.2,-3.7,-1.3,0.2,0,0.2
2000-01-07,3.2,-2.8,0.2,0,0,0
2000-01-08,3.8,-7.1,-1.7,0.2,0,0.4
2000-01-09,1.4,-9,-3.8,0,0,0
2000-01-10,-3.5,-14.3,-8.9,0,0,0
2000-01-11,-9.3,-18.9,-14.1,3.3,0,3.3
2000-01-12,-12.1,-14,-13.1,0.5,0,1
2000-01-13,-12.7,-15.1,-13.9,1.2,0,2.2
2000-01-14,-15.8,-17,-16.4,2,0,3
2000-01-15,-13.1,-18.3,-15.7,1.2,0,2.6
2000-01-16,-13.7,-18.5,-16.1,5.2,0,6.6
2000-01-17,-11.2,-16.3,-13.8,4.2,0,5.2
2000-01-18,-9,-20.2,-14.6,0,0,0
2000-01-19,-14.3,-22.6,-18.5,0,0,0
2000-01-20,-16.9,-26.5,-21.7,0,0,0
2000-01-21,-12.5,-23.4,-18,0,0,0
2000-01-22,-12.3,-23,-17.7,0,0,0
2000-01-23,-9.4,-20.2,-14.8,0.2,0,0.4
2000-01-24,-8,-12,-10,0,0,0
2000-01-25,-9.7,-11.5,-10.6,0,0,0
2000-01-26,-6.6,-16.5,-11.6,0,0,0
2000-01-27,-2,-12.3,-7.2,0,0,0
2000-01-28,0.7,-11.3,-5.3,0,0,0
2000-01-29,1.3,-4.8,-1.8,0,0,0
2000-01-30,-1.8,-18.3,-10.1,0,0,0
2000-01-31,4.5,-12.6,-4.1,0,0,0
2000-02-01,5.2,0.9,3.1,0.4,0.4,0
2000-02-02,6.9,-3.4,1.8,0,0,0
2000-02-03,-2,-9.6,-5.8,0,0,0
2000-02-04,-6.6,-13.4,-10,0,0,0
2000-02-05,-8.7,-9.8,-9.3,0.2,0,0.2
2000-02-06,-3.8,-11.6,-7.7,0,0,0
2000-02-07,6.2,-11.8,-2.8,0,0,0
2000-02-08,2.2,-8.3,-3.1,0,0,0
2000-02-09,-2.4,-4.7,-3.6,1,0,1
2000-02-10,-6.2,-11.8,-9,0,0,0
2000-02-11,-8.5,-15.8,-12.2,0,0,0
2000-02-12,-7.2,-21.7,-14.5,0,0,0
2000-02-13,-9.4,-24.9,-17.2,0,0,0
2000-02-14,-6.6,-26.8,-16.7,0,0,0
2000-02-15,-6.8,-19.4,-13.1,0,0,0
2000-02-16,-2.9,-16.3,-9.6,0,0,0
2000-02-17,-0.9,-10.2,-5.6,0,0,0
2000-02-18,-0.4,-16.5,-8.5,0,0,0
2000-02-19,1.3,-10.2,-4.5,0,0,0
2000-02-20,3.6,-6.9,-1.7,0,0,0
2000-02-21,11.3,-1.7,4.8,0,0,0
2000-02-22,11.4,-2.8,4.3,0.6,0.6,0
2000-02-23,8.3,-5.6,1.4,0,0,0
2000-02-24,6.7,-10.4,-1.9,0,0,0
2000-02-25,4.4,-9.5,-2.6,1.4,0,1.4
2000-02-26,6.8,-5,0.9,0,0,0
2000-02-27,2.4,-7,-2.3,0.6,0,0.6
2000-02-28,2.1,-6.4,-2.2,0,0,0
2000-02-29,6.1,-6.7,-0.3,0.2,0,0.2
2000-03-01,4.9,-3.2,0.9,1,0.2,0.8
2000-03-02,10.1,2.5,6.3,0,0,0
2000-03-03,9,3,6,0.2,0.2,0
2000-03-04,4.9,-5.8,-0.5,0,0,0
2000-03-05,4.5,-10.6,-3.1,0,0,0
2000-03-06,4.2,-10.6,-3.2,0,0,0
2000-03-07,4.1,-11.6,-3.8,0,0,0
2000-03-08,5.7,-6.9,-0.6,0,0,0
2000-03-09,5,-0.9,2.1,0.2,0,0.2
2000-03-10,10.1,-4.8,2.7,0,0,0
2000-03-11,10.4,-0.5,5,0,0,0
2000-03-12,9.2,-5.9,1.7,0,0,0
2000-03-13,11.3,-4,3.7,4.8,2,2.8
2000-03-14,-0.1,-1.6,-0.9,2.4,0,3.4
2000-03-15,3.7,-3.5,0.1,5.4,4.6,0.8
2000-03-16,5.9,-0.3,2.8,3.2,2,1.2
2000-03-17,6.5,-2.9,1.8,2.6,0,3.8
2000-03-18,4.8,-0.2,2.3,4,2.6,1.4
2000-03-19,5.1,-3.9,0.6,0,0,0
2000-03-20,6.6,-3.2,1.7,4.5,0.8,3.7
2000-03-21,13.1,1,7.1,0.8,0,0.8
2000-03-22,7.1,-0.3,3.4,1.2,0.6,0.6
2000-03-23,7.2,-0.8,3.2,2,0.4,1.6
2000-03-24,10.5,-3.9,3.3,1.4,1.4,0
2000-03-25,9.6,0.6,5.1,0,0,0
2000-03-26,10.5,-1.8,4.4,1.4,1.4,0
2000-03-27,11.3,3.5,7.4,1.8,1.8,0
2000-03-28,7.2,-0.1,3.6,0.6,0.2,0.4
2000-03-29,10.1,-5.4,2.4,0,0,0
2000-03-30,11.9,-3,4.5,0,0,0
2000-03-31,8.5,-2.4,3.1,5.2,4.7,0.5
2000-04-01,11.9,0.5,6.2,0,0,0
2000-04-02,13.5,-2,5.8,0.2,0.2,0
2000-04-03,8.7,4.5,6.6,7,7,0
2000-04-04,9.9,-0.1,4.9,0,0,0
2000-04-05,9.8,0.4,5.1,0,0,0
2000-04-06,7.4,-4.1,1.7,0,0,0
2000-04-07,12.2,-4.4,3.9,0,0,0
2000-04-08,13.6,-3,5.3,0,0,0
2000-04-09,11.4,-2.7,4.4,0,0,0
2000-04-10,15.7,-5.9,4.9,0,0,0
2000-04-11,14.8,-1.2,6.8,0,0,0
2000-04-12,14.2,-0.5,6.9,0,0,0
2000-04-13,2.3,-4,-0.9,0,0,0
2000-04-14,2.7,-8.2,-2.8,0,0,0
2000-04-15,9,-5.4,1.8,0,0,0
2000-04-16,11.5,-5.5,3,0,0,0
2000-04-17,13.7,-3.6,5.1,0,0,0
2000-04-18,16.5,-2.6,7,0,0,0
2000-04-19,15.7,4.6,10.2,0.4,0.4,0
2000-04-20,18.1,1.2,9.7,0,0,0
2000-04-21,15.9,9.8,12.9,4.3,4.3,0
2000-04-22,11.3,6.2,8.8,0.8,0.8,0
2000-04-23,14.1,-2.6,5.8,1.6,1.6,0
2000-04-24,11.5,-3.6,4,0,0,0
2000-04-25,13.3,-4.5,4.4,0,0,0
2000-04-26,16.1,5.3,10.7,0,0,0
2000-04-27,21.9,10.9,16.4,0.5,0.5,0
2000-04-28,15,3.8,9.4,0,0,0
2000-04-29,16.3,1.3,8.8,0,0,0
2000-04-30,15.3,5.4,10.4,0.2,0.2,0
2000-05-01,17.2,7.5,12.4,1,1,0
2000-05-02,17.4,3.1,10.3,0,0,0
2000-05-03,16.2,6.5,11.4,0,0,0
2000-05-04,14.4,-0.4,7,0,0,0
2000-05-05,15.1,0.2,7.7,0,0,0
2000-05-06,13.6,1.1,7.4,0,0,0
2000-05-07,14.2,-3.3,5.5,0,0,0
2000-05-08,16.3,-2.3,7,14,14,0
2000-05-09,11.7,2.4,7.1,2,2,0
2000-05-10,15.4,-1.2,7.1,1.2,1.2,0
2000-05-11,16.2,2.8,9.5,0,0,0
2000-05-12,16.8,-0.6,8.1,0,0,0
2000-05-13,18.1,-1.2,8.5,0,0,0
2000-05-14,20,1.1,10.6,0,0,0
2000-05-15,22.3,1.3,11.8,0,0,0
2000-05-16,21.8,1.9,11.9,1.6,1.6,0
2000-05-17,17.1,9.1,13.1,1.6,1.6,0
2000-05-18,20,1.6,10.8,0,0,0
2000-05-19,20.8,9.9,15.4,0,0,0
2000-05-20,12.1,5.1,8.6,11.2,11.2,0
2000-05-21,20.6,8.3,14.5,4,4,0
2000-05-22,15.3,1.6,8.5,1.4,1.4,0
