Date,Tmax_C,Tmin_C,Tmean_C,Total_Precip_mm,Rain_mm,Snow_cm
1992-01-01,NA,NA,NA,NA,NA,NA
1992-01-02,NA,NA,NA,NA,NA,NA
1992-01-03,NA,NA,NA,NA,NA,NA
1992-01-04,NA,NA,NA,NA,NA,NA
1992-01-05,NA,NA,NA,NA,NA,NA
1992-01-06,NA,NA,NA,NA,NA,NA
1992-01-07,NA,NA,NA,NA,NA,NA
1992-01-08,NA,NA,NA,NA,NA,NA
1992-01-09,NA,NA,NA,NA,NA,NA
1992-01-10,NA,NA,NA,NA,NA,NA
1992-01-11,NA,NA,NA,NA,NA,NA
1992-01-12,NA,NA,NA,NA,NA,NA
1992-01-13,NA,NA,NA,NA,NA,NA
1992-01-14,NA,NA,NA,NA,NA,NA
1992-01-15,NA,NA,NA,NA,NA,NA
1992-01-16,NA,NA,NA,NA,NA,NA
1992-01-17,NA,NA,NA,NA,NA,NA
1992-01-18,NA,NA,NA,NA,NA,NA
1992-01-19,NA,NA,NA,NA,NA,NA
1992-01-20,NA,NA,NA,NA,NA,NA
1992-01-21,NA,NA,NA,NA,NA,NA
1992-01-22,NA,NA,NA,NA,NA,NA
1992-01-23,NA,NA,NA,NA,NA,NA
1992-01-24,NA,NA,NA,NA,NA,NA
1992-01-25,NA,NA,NA,NA,NA,NA
1992-01-26,NA,NA,NA,NA,NA,NA
1992-01-27,NA,NA,NA,NA,NA,NA
1992-01-28,NA,NA,NA,NA,NA,NA
1992-01-29,NA,NA,NA,NA,NA,NA
1992-01-30,NA,NA,NA,NA,NA,NA
1992-01-31,NA,NA,NA,NA,NA,NA
1992-02-01,NA,NA,NA,NA,NA,NA
1992-02-02,NA,NA,NA,NA,NA,NA
1992-02-03,NA,NA,NA,NA,NA,NA
1992-02-04,NA,NA,NA,NA,NA,NA
1992-02-05,NA,NA,NA,NA,NA,NA
1992-02-06,NA,NA,NA,NA,NA,NA
1992-02-07,NA,NA,NA,NA,NA,NA
1992-02-08,NA,NA,NA,NA,NA,NA
1992-02-09,NA,NA,NA,NA,NA,NA
1992-02-10,NA,NA,NA,NA,NA,NA
1992-02-11,NA,NA,NA,NA,NA,NA
1992-02-12,NA,NA,NA,NA,NA,NA
1992-02-13,NA,NA,NA,NA,NA,NA
1992-02-14,NA,NA,NA,NA,NA,NA
1992-02-15,NA,NA,NA,NA,NA,NA
1992-02-16,NA,NA,NA,NA,NA,NA
1992-02-17,NA,NA,NA,NA,NA,NA
1992-02-18,NA,NA,NA,NA,NA,NA
1992-02-19,NA,NA,NA,NA,NA,NA
1992-02-20,NA,NA,NA,NA,NA,NA
1992-02-21,NA,NA,NA,NA,NA,NA
1992-02-22,NA,NA,NA,NA,NA,NA
1992-02-23,NA,NA,NA,NA,NA,NA
1992-02-24,NA,NA,NA,NA,NA,NA
1992-02-25,NA,NA,NA,NA,NA,NA
1992-02-26,NA,NA,NA,NA,NA,NA
1992-02-27,NA,NA,NA,NA,NA,NA
1992-02-28,NA,NA,NA,NA,NA,NA
1992-02-29,NA,NA,NA,NA,NA,NA
1992-03-01,NA,NA,NA,NA,NA,NA
1992-03-02,NA,NA,NA,NA,NA,NA
1992-03-03,NA,NA,NA,NA,NA,NA
1992-03-04,NA,NA,NA,NA,NA,NA
1992-03-05,NA,NA,NA,NA,NA,NA
1992-03-06,NA,NA,NA,NA,NA,NA
1992-03-07,NA,NA,NA,NA,NA,NA
1992-03-08,NA,NA,NA,NA,NA,NA
1992-03-09,NA,NA,NA,NA,NA,NA
1992-03-10,NA,NA,NA,NA,NA,NA
1992-03-11,NA,NA,NA,NA,NA,NA
1992-03-12,NA,NA,NA,NA,NA,NA
1992-03-13,NA,NA,NA,NA,NA,NA
1992-03-14,NA,NA,NA,NA,NA,NA
