Date,Discharge_cms
1915-07-21,374
1915-07-22,379
1915-07-23,379
1915-07-24,374
1915-07-25,368
1915-07-26,362
1915-07-27,362
1915-07-28,351
1915-07-29,345
1915-07-30,340
1915-07-31,334
1915-08-01,328
1915-08-02,317
1915-08-03,317
1915-08-04,314
1915-08-05,306
1915-08-06,306
1915-08-07,300
1915-08-08,294
1915-08-09,289
1915-08-10,286
1915-08-11,286
1915-08-12,275
1915-08-13,270
1915-08-14,265
1915-08-15,261
1915-08-16,256
1915-08-17,251
1915-08-18,246
1915-08-19,241
1915-08-20,236
1915-08-21,232
1915-08-22,227
1915-08-23,222
1915-08-24,217
1915-08-25,217
1915-08-26,212
1915-08-27,212
1915-08-28,208
1915-08-29,204
1915-08-30,204
1915-08-31,200
1915-09-01,200
1915-09-02,195
1915-09-03,191
1915-09-04,191
1915-09-05,187
1915-09-06,187
1915-09-07,183
1915-09-08,183
1915-09-09,178
1915-09-10,178
1915-09-11,174
1915-09-12,174
1915-09-13,170
1915-09-14,166
1915-09-15,166
1915-09-16,162
1915-09-17,162
1915-09-18,158
1915-09-19,158
1915-09-20,154
1915-09-21,154
1915-09-22,151
1915-09-23,146
1915-09-24,146
1915-09-25,146
1915-09-26,143
1915-09-27,143
1915-09-28,139
1915-09-29,135
1915-09-30,135
1915-10-01,135
1915-10-02,132
1915-10-03,132
1915-10-04,132
1915-10-05,128
1915-10-06,128
1915-10-07,124
1915-10-08,124
1915-10-09,121
1915-10-10,121
1915-10-11,121
1915-10-12,121
1915-10-13,117
1915-10-14,117
1915-10-15,117
1915-10-16,113
1915-10-17,113
1915-10-18,110
1915-10-19,110
1915-10-20,110
1915-10-21,106
1915-10-22,106
1915-10-23,106
1915-10-24,106
1915-10-25,106
1915-10-26,106
1915-10-27,110
1915-10-28,110
1915-10-29,110
1915-10-30,113
1915-10-31,113
1915-11-01,117
1915-11-02,117
1915-11-03,117
1915-11-04,117
1915-11-05,121
1915-11-06,121
1915-11-07,121
1915-11-08,121
1948-08-21,317
1948-08-22,311
1948-08-23,309
1948-08-24,311
1948-08-25,297
1948-08-26,289
1948-08-27,283
1948-08-28,278
1948-08-29,275
1948-08-30,272
1948-08-31,267
1948-09-01,260
1948-09-02,256
1948-09-03,247
1948-09-04,244
1948-09-05,243
1948-09-06,243
1948-09-07,244
1948-09-08,245
1948-09-09,245
1948-09-10,245
1948-09-11,245
1948-09-12,244
1948-09-13,243
1948-09-14,240
1948-09-15,243
1948-09-16,248
1948-09-17,249
