Date,Discharge_cms
1929-07-26,180
1929-07-27,180
1929-07-28,180
1929-07-29,179
1929-07-30,179
1929-07-31,179
1929-08-01,179
1929-08-02,179
1929-08-03,179
1929-08-04,178
1929-08-05,177
1929-08-06,177
1929-08-07,177
1929-08-08,178
1929-08-09,178
1929-08-10,178
1929-08-11,178
1929-08-12,172
1929-08-13,172
1929-08-14,165
1929-08-15,165
1929-08-16,165
1929-08-17,178
1929-08-18,177
1929-10-21,66
1929-10-22,65.0999984741211
1929-10-23,68
1929-10-24,66
1929-10-25,66
1929-10-26,66
1929-10-27,66
1929-10-28,64
1929-10-29,62
1929-10-30,62
1929-10-31,62
1929-11-01,62
1929-11-02,60
1929-11-03,58.29999923706055
1929-11-04,58.29999923706055
1929-11-05,58.29999923706055
1929-11-06,58.29999923706055
1929-11-07,56.400001525878906
1929-11-08,54.400001525878906
1929-11-09,54.400001525878906
1929-11-10,54.400001525878906
1929-11-11,54.400001525878906
1929-11-12,54.400001525878906
1929-11-13,54.400001525878906
1929-11-14,52.70000076293945
1929-11-15,52.70000076293945
1929-11-16,51
1929-11-17,51
1929-11-18,51
1929-11-19,47.29999923706055
1929-11-20,47.29999923706055
1929-11-21,47.29999923706055
1929-11-22,47.29999923706055
1929-11-23,45.59999847412109
1929-11-24,43.900001525878906
1929-11-25,40.79999923706055
1929-11-26,40.79999923706055
1929-11-27,35.70000076293945
1929-11-28,34.29999923706055
1929-11-29,32.79999923706055
1929-11-30,32.79999923706055
1929-12-01,30
1929-12-02,30
1929-12-03,31.100000381469727
1929-12-04,27.200000762939453
1929-12-05,27.200000762939453
1929-12-06,27.200000762939453
1929-12-07,27.200000762939453
1929-12-08,25.600000381469727
1929-12-09,24
1929-12-10,23.5
1929-12-11,22.899999618530277
1929-12-12,22.700000762939453
1929-12-13,22.200000762939453
1929-12-14,22.299999237060547
1929-12-15,22.200000762939453
1929-12-16,22.200000762939453
1929-12-17,22.399999618530277
1929-12-18,22.399999618530277
1929-12-19,22.399999618530277
1929-12-20,22.399999618530277
1929-12-21,22.700000762939453
1929-12-22,22.700000762939453
1929-12-23,22.899999618530277
1929-12-24,22.899999618530277
1929-12-25,23.700000762939453
1929-12-26,23.700000762939453
1929-12-27,22.899999618530277
1929-12-28,23.5
1929-12-29,23.200000762939453
1929-12-30,23.200000762939453
1929-12-31,22.899999618530277
1930-01-01,22.899999618530277
1930-01-02,22.899999618530277
1930-01-03,22.899999618530277
1930-01-04,22.899999618530277
1930-01-05,22.899999618530277
1930-01-06,22.899999618530277
