Date,Discharge_cms
1979-10-11,7.139999866485596
1979-10-12,7.239999771118164
1979-10-13,7.199999809265137
1979-10-14,7
1979-10-15,6.75
1979-10-16,6.5
1979-10-17,6.25
1979-10-18,5.849999904632568
1979-10-19,5.449999809265137
1979-10-20,5.099999904632568
1979-10-21,4.75
1979-10-22,4.599999904632568
1979-10-23,4.550000190734863
1979-10-24,4.449999809265137
1979-10-25,4.349999904632568
1979-10-26,4.150000095367432
1979-10-27,4.099999904632568
1979-10-28,3.9800000190734863
1979-10-29,3.799999952316284
1979-10-30,3.549999952316284
1979-10-31,3.25
1979-11-01,2.900000095367432
1979-11-02,2.549999952316284
1979-11-03,2.299999952316284
1979-11-04,2.150000095367432
1979-11-05,2.0199999809265137
1979-11-06,1.919999957084656
1979-11-07,1.919999957084656
1979-11-08,1.9299999475479128
1979-11-09,1.9700000286102293
1979-11-10,1.9900000095367432
1979-11-11,2
1979-11-12,2
1979-11-13,1.9600000381469729
1979-11-14,1.9299999475479128
1979-11-15,1.899999976158142
1979-11-16,1.850000023841858
1979-11-17,1.7999999523162842
1979-11-18,1.7699999809265137
1979-11-19,1.7300000190734863
1979-11-20,1.7000000476837158
1979-11-21,1.649999976158142
1979-11-22,1.5499999523162842
1979-11-23,1.4800000190734863
1979-11-24,1.4700000286102295
1979-11-25,1.4600000381469729
1979-11-26,1.4500000476837158
1979-11-27,1.4299999475479126
1979-11-28,1.4199999570846558
1979-11-29,1.4199999570846558
1979-11-30,1.409999966621399
1979-12-01,1.409999966621399
1979-12-02,1.399999976158142
1979-12-03,1.399999976158142
1979-12-04,1.3700000047683716
1979-12-05,1.350000023841858
1979-12-06,1.340000033378601
1979-12-07,1.3200000524520874
1979-12-08,1.2999999523162842
1979-12-09,1.2799999713897705
1979-12-10,1.2200000286102295
1979-12-11,1.1799999475479126
1979-12-12,1.1399999856948853
1979-12-13,1.0800000429153442
1979-12-14,1.0199999809265137
1979-12-15,9.399999618530272
1979-12-16,8.699999809265137
1979-12-17,8.199999809265137
1979-12-18,7.900000095367432
1979-12-19,7.599999904632568
1979-12-20,7.5
1979-12-21,7.449999809265137
1979-12-22,7.449999809265137
1979-12-23,7.5
1979-12-24,7.550000190734863
1979-12-25,7.599999904632568
1979-12-26,7.699999809265137
1979-12-27,7.900000095367432
1979-12-28,8
1979-12-29,8.199999809265137
1979-12-30,8.399999618530273
1979-12-31,8.5
1980-01-01,0.8500000238418579
1980-01-02,0.8550000190734863
1980-01-03,0.8399999737739563
1980-01-04,0.8299999833106995
1980-01-05,0.8100000023841858
1980-01-06,0.7799999713897705
1980-01-07,0.7599999904632568
1980-01-08,0.7099999785423279
1980-01-09,0.6700000166893005
1980-01-10,0.6510000228881836
1980-01-11,0.6299999952316284
1980-01-12,0.6050000190734863
1980-01-13,0.6000000238418579
1980-01-14,0.5950000286102295
1980-01-15,0.5899999737739563
1980-01-16,0.5799999833106995
1980-01-17,0.5699999928474426
1980-01-18,0.5649999976158142
1980-01-19,0.5550000071525574
1980-01-20,0.5400000214576721
1980-01-21,0.5299999713897705
1980-01-22,0.5249999761581421
1980-01-23,0.5249999761581421
1980-01-24,0.5199999809265137
1980-01-25,0.5149999856948853
1980-01-26,0.5049999952316284
1980-01-27,0.4950000047683716
1980-01-28,0.4900000095367432
1980-01-29,0.479999989271164
1980-01-30,0.479999989271164
1980-01-31,0.4749999940395355
1980-02-01,0.4749999940395355
1980-02-02,0.4749999940395355
1980-02-03,0.4749999940395355
1980-02-04,0.4749999940395355
1980-02-05,0.4699999988079071
1980-02-06,0.4699999988079071
1980-02-07,0.4699999988079071
1980-02-08,0.4699999988079071
1980-02-09,0.4699999988079071
1980-02-10,0.4699999988079071
1980-02-11,0.4650000035762787
1980-02-12,0.4600000083446503
1980-02-13,0.4580000042915344
1980-02-14,0.45500001311302185
1980-02-15,0.44999998807907104
1980-02-16,0.4449999928474426
1980-02-17,0.4399999976158142
1980-02-18,0.4300000071525574
1980-02-19,0.42500001192092896
1980-02-20,0.42500001192092896
1980-02-21,0.42500001192092896
1980-02-22,0.42500001192092896
1980-02-23,0.42500001192092896
1980-02-24,0.4300000071525574
1980-02-25,0.43299999833107
1980-02-26,0.4379999935626984
1980-02-27,0.44200000166893005
1980-02-28,0.4699999988079071
1980-02-29,0.5149999856948853
1980-03-01,0.5149999856948853
1980-03-02,0.5099999904632568
1980-03-03,0.5
1980-03-04,0.4900000095367432
1980-03-05,0.4850000143051148
1980-03-06,0.4850000143051148
1980-03-07,0.4850000143051148
1980-03-08,0.4850000143051148
1980-03-09,0.4850000143051148
1980-03-10,0.479999989271164
1980-03-11,0.479999989271164
1980-03-12,0.4779999852180481
1980-03-13,0.4729999899864197
1980-03-14,0.4650000035762787
1980-03-15,0.4620000123977661
1980-03-16,0.4600000083446503
1980-03-17,0.4600000083446503
1980-03-18,0.4600000083446503
1980-03-19,0.4600000083446503
1980-03-20,0.4600000083446503
1980-03-21,0.4600000083446503
1980-03-22,0.4600000083446503
1980-03-23,0.4600000083446503
1980-03-24,0.4600000083446503
1980-03-25,0.4600000083446503
1980-03-26,0.4600000083446503
