Date,Discharge_cms
1997-10-01,0.09600000083446504
1997-10-02,0.07800000160932541
1997-10-03,0.07199999690055847
1997-10-04,0.07000000029802322
1997-10-05,0.06700000166893005
1997-10-06,0.06300000101327896
1997-10-07,0.057999998331069946
1997-10-08,0.057999998331069946
1997-10-09,0.061000000685453415
1997-10-10,0.052000001072883606
1997-10-11,0.04699999839067459
1997-10-12,0.04399999976158142
1997-10-13,0.11900000274181366
1997-10-14,0.1330000013113022
1997-10-15,0.4009999930858612
1997-10-16,0.4000000059604645
1997-10-17,0.20399999618530276
1997-10-18,0.15299999713897705
1997-10-19,0.12700000405311584
1997-10-20,0.1120000034570694
1997-10-21,0.1080000028014183
1997-10-22,0.10599999874830246
1997-10-23,0.09600000083446504
1997-10-24,0.08699999749660492
1997-10-25,0.14000000059604645
1997-10-26,0.18000000715255737
1997-10-27,0.12300000339746477
1997-10-28,0.1120000034570694
1997-10-29,0.10899999737739564
1997-10-30,0.12099999934434892
1997-10-31,0.1169999986886978
1997-11-01,0.10700000077486038
1997-11-02,0.10899999737739564
1997-11-03,0.10000000149011612
1997-11-04,0.09399999678134918
1997-11-05,0.10899999737739564
1997-11-06,0.10899999737739564
1997-11-07,0.0949999988079071
1997-11-08,0.08799999952316284
1997-11-09,0.08299999684095383
1997-11-10,0.07900000363588333
1997-11-11,0.07400000095367432
1997-11-12,0.0689999982714653
1997-11-13,0.06499999761581421
1997-11-14,0.05999999865889549
1997-11-15,0.057999998331069946
1997-11-16,0.05400000140070915
1997-11-17,0.05400000140070915
1997-11-18,0.05299999937415123
1997-11-19,0.05299999937415123
1997-11-20,0.05000000074505806
1997-11-21,0.04800000041723251
1997-11-22,0.04800000041723251
1997-11-23,0.05000000074505806
1997-11-24,0.04800000041723251
1997-11-25,0.04600000008940697
1997-11-26,0.04500000178813934
1997-11-27,0.04500000178813934
1997-11-28,0.04600000008940697
1997-11-29,0.0430000014603138
1997-11-30,0.03999999910593033
1997-12-01,0.03999999910593033
1997-12-02,0.03999999910593033
1997-12-03,0.03799999877810478
1997-12-04,0.03700000047683716
1997-12-05,0.03700000047683716
1997-12-06,0.03500000014901161
1997-12-07,0.03500000014901161
1997-12-08,0.03400000184774399
1997-12-09,0.032999999821186066
1997-12-10,0.032999999821186066
1997-12-11,0.03599999845027924
1997-12-12,0.03999999910593033
1997-12-13,0.04199999943375588
1997-12-14,0.04399999976158142
1997-12-15,0.04699999839067459
1997-12-16,0.04800000041723251
1997-12-17,0.04800000041723251
1997-12-18,0.04699999839067459
1997-12-19,0.04600000008940697
1997-12-20,0.04500000178813934
1997-12-21,0.04399999976158142
1997-12-22,0.0430000014603138
1997-12-23,0.04399999976158142
1997-12-24,0.0430000014603138
1997-12-25,0.04199999943375588
1997-12-26,0.04100000113248825
1997-12-27,0.03999999910593033
1997-12-28,0.03999999910593033
1997-12-29,0.04100000113248825
1997-12-30,0.0430000014603138
1997-12-31,0.04600000008940697
1998-01-01,0.04500000178813934
1998-01-02,0.04199999943375588
1998-01-03,0.04100000113248825
1998-01-04,0.039000000804662704
1998-01-05,0.03799999877810478
1998-01-06,0.03700000047683716
1998-01-07,0.03599999845027924
1998-01-08,0.03500000014901161
1998-01-09,0.032999999821186066
1998-01-10,0.03200000151991844
1998-01-11,0.03200000151991844
1998-01-12,0.03099999949336052
1998-01-13,0.029999999329447743
1998-01-14,0.029999999329447743
1998-01-15,0.029999999329447743
1998-01-16,0.03099999949336052
1998-01-17,0.03200000151991844
1998-01-18,0.032999999821186066
1998-01-19,0.032999999821186066
1998-01-20,0.032999999821186066
1998-01-21,0.032999999821186066
1998-01-22,0.03400000184774399
1998-01-23,0.03400000184774399
1998-01-24,0.03500000014901161
1998-01-25,0.03500000014901161
1998-01-26,0.03500000014901161
1998-01-27,0.032999999821186066
1998-01-28,0.03400000184774399
1998-01-29,0.03500000014901161
1998-01-30,0.03400000184774399
1998-01-31,0.032999999821186066
1998-02-01,0.03200000151991844
1998-02-02,0.029999999329447743
1998-02-03,0.03099999949336052
1998-02-04,0.028999999165534973
1998-02-05,0.029999999329447743
1998-02-06,0.03099999949336052
1998-02-07,0.029999999329447743
1998-02-08,0.029999999329447743
1998-02-09,0.028999999165534973
1998-02-10,0.03099999949336052
1998-02-11,0.028999999165534973
1998-02-12,0.03099999949336052
1998-02-13,0.03099999949336052
1998-02-14,0.029999999329447743
1998-02-15,0.028999999165534973
1998-02-16,0.028999999165534973
1998-02-17,0.028999999165534973
1998-02-18,0.02800000086426735
1998-02-19,0.02800000086426735
1998-02-20,0.02800000086426735
1998-02-21,0.02800000086426735
1998-02-22,0.027000000700354576
1998-02-23,0.02800000086426735
1998-02-24,0.028999999165534973
1998-02-25,0.02800000086426735
1998-02-26,0.028999999165534973
1998-02-27,0.028999999165534973
1998-02-28,0.028999999165534973
1998-03-01,0.026000000536441803
1998-03-02,0.026000000536441803
1998-03-03,0.02500000037252903
1998-03-04,0.027000000700354576
1998-03-05,0.027000000700354576
1998-03-06,0.02800000086426735
1998-03-07,0.02800000086426735
1998-03-08,0.028999999165534973
1998-03-09,0.027000000700354576
1998-03-10,0.02500000037252903
1998-03-11,0.02500000037252903
1998-03-12,0.028999999165534973
1998-03-13,0.03099999949336052
1998-03-14,0.03099999949336052
1998-03-15,0.03200000151991844
1998-03-16,0.028999999165534973
1998-03-17,0.028999999165534973
1998-03-18,0.027000000700354576
1998-03-19,0.02800000086426735
1998-03-20,0.028999999165534973
1998-03-21,0.029999999329447743
1998-03-22,0.03099999949336052
1998-03-23,0.03099999949336052
1998-03-24,0.029999999329447743
1998-03-25,0.03099999949336052
1998-03-26,0.03099999949336052
1998-03-27,0.03200000151991844
1998-03-28,0.029999999329447743
1998-03-29,0.029999999329447743
1998-03-30,0.028999999165534973
1998-03-31,0.029999999329447743
1998-04-01,0.029999999329447743
1998-04-02,0.02800000086426735
1998-04-03,0.029999999329447743
1998-04-04,0.029999999329447743
1998-04-05,0.03099999949336052
1998-04-06,0.03099999949336052
1998-04-07,0.029999999329447743
1998-04-08,0.029999999329447743
1998-04-09,0.03099999949336052
1998-04-10,0.03099999949336052
1998-04-11,0.03099999949336052
1998-04-12,0.028999999165534973
1998-04-13,0.028999999165534973
1998-04-14,0.028999999165534973
1998-04-15,0.029999999329447743
1998-04-16,0.03099999949336052
1998-04-17,0.03400000184774399
1998-04-18,0.0560000017285347
1998-04-19,0.06599999964237213
1998-04-20,0.061000000685453415
1998-04-21,0.05700000002980232
1998-04-22,0.061000000685453415
1998-04-23,0.06499999761581421
1998-04-24,0.0729999989271164
1998-04-25,0.0729999989271164
1998-04-26,0.08399999886751175
1998-04-27,0.10000000149011612
1998-04-28,0.12999999523162842
1998-04-29,0.16699999570846558
1998-04-30,0.20900000631809235
1998-05-01,0.27900001406669617
1998-05-02,0.3680000007152557
1998-05-03,0.4020000100135803
1998-05-04,0.4339999854564667
1998-05-05,0.4690000116825104
1998-05-06,0.4560000002384186
1998-05-07,0.39399999380111694
1998-05-08,0.335999995470047
1998-05-09,0.3199999928474426
1998-05-10,0.34299999475479126
1998-05-11,0.4569999873638153
1998-05-12,0.531000018119812
1998-05-13,0.47699999809265137
1998-05-14,0.4239999949932098
1998-05-15,0.4370000064373016
1998-05-16,0.4959999918937683
1998-05-17,0.5490000247955322
1998-05-18,0.5450000166893005
1998-05-19,0.5239999890327454
1998-05-20,0.5580000281333923
1998-05-21,0.6309999823570251
1998-05-22,0.6489999890327454
1998-05-23,0.6489999890327454
1998-05-24,0.6650000214576721
1998-05-25,0.6700000166893005
1998-05-26,0.7860000133514404
1998-05-27,0.9380000233650208
1998-05-28,0.9769999980926514
1998-05-29,0.9020000100135804
1998-05-30,0.8669999837875366
1998-05-31,0.8230000138282776
1998-06-01,0.6690000295639038
1998-06-02,0.5640000104904175
1998-06-03,0.5
1998-06-04,0.453000009059906
1998-06-05,0.4230000078678131
1998-06-06,0.4009999930858612
1998-06-07,0.382999986410141
1998-06-08,0.36899998784065247
1998-06-09,0.35600000619888306
1998-06-10,0.3019999861717224
1998-06-11,0.2509999871253968
1998-06-12,0.2119999974966049
1998-06-13,0.1899999976158142
1998-06-14,0.18400000035762787
1998-06-15,0.17800000309944153
1998-06-16,0.16300000250339508
1998-06-17,0.1599999964237213
1998-06-18,0.15399999916553497
1998-06-19,0.1509999930858612
1998-06-20,0.15199999511241913
1998-06-21,0.1459999978542328
1998-06-22,0.14100000262260437
1998-06-23,0.13699999451637268
1998-06-24,0.13199999928474426
1998-06-25,0.14399999380111694
1998-06-26,0.15299999713897705
1998-06-27,0.13500000536441803
1998-06-28,0.12200000137090684
1998-06-29,0.11500000208616255
1998-06-30,0.1169999986886978
1998-07-01,0.14399999380111694
1998-07-02,0.15399999916553497
1998-07-03,0.13600000739097595
1998-07-04,0.12999999523162842
1998-07-05,0.12099999934434892
1998-07-06,0.11100000143051147
1998-07-07,0.10599999874830246
1998-07-08,0.10199999809265135
1998-07-09,0.09700000286102296
1998-07-10,0.09300000220537186
1998-07-11,0.08799999952316284
1998-07-12,0.07699999958276749
1998-07-13,0.0729999989271164
1998-07-14,0.07000000029802322
1998-07-15,0.08500000089406967
1998-07-16,0.09600000083446504
1998-07-17,0.09200000017881392
1998-07-18,0.08500000089406967
1998-07-19,0.07999999821186066
1998-07-20,0.07599999755620956
1998-07-21,0.07100000232458115
1998-07-22,0.0689999982714653
1998-07-23,0.06800000369548798
1998-07-24,0.06800000369548798
1998-07-25,0.06800000369548798
1998-07-26,0.0689999982714653
1998-07-27,0.07000000029802322
1998-07-28,0.07000000029802322
