Date,Level_m
2011-04-01,1.9579999446868896
2011-04-02,1.9570000171661377
2011-04-03,1.9579999446868896
2011-04-04,1.9579999446868896
2011-04-05,1.9570000171661377
2011-04-06,1.9570000171661377
2011-04-07,1.955999970436096
2011-04-08,1.9570000171661377
2011-04-09,1.9570000171661377
2011-04-10,1.9579999446868896
2011-04-11,1.9570000171661377
2011-04-12,1.9570000171661377
2011-04-13,1.9579999446868896
2011-04-14,1.955999970436096
2011-04-15,1.955999970436096
2011-04-16,1.955999970436096
2011-04-17,1.955999970436096
2011-04-18,1.955000042915344
2011-04-19,1.955000042915344
2011-04-20,1.955000042915344
2011-04-21,1.955000042915344
2011-04-22,1.955000042915344
2011-04-23,1.9570000171661377
2011-04-24,1.9589999914169312
2011-04-25,1.9609999656677248
2011-04-26,1.962000012397766
2011-04-27,1.965000033378601
2011-04-28,1.96399998664856
2011-04-29,1.9670000076293943
2011-04-30,1.9700000286102293
2011-05-01,1.972000002861023
2011-05-02,1.9730000495910645
2011-05-03,1.975000023841858
2011-05-04,1.9759999513626096
2011-05-05,1.9780000448226929
2011-05-06,1.991000056266785
2011-05-07,2.009000062942505
2011-05-08,2.0280001163482666
2011-05-09,2.0420000553131104
2011-05-10,2.0460000038146973
2011-05-11,2.0460000038146973
2011-05-12,2.039999961853028
2011-05-13,2.0390000343322754
2011-05-14,2.049999952316284
2011-05-15,2.086999893188477
2011-05-16,2.119999885559082
2011-05-17,2.115999937057495
2011-05-18,2.0980000495910645
2011-05-19,2.0989999771118164
2011-05-20,2.115999937057495
2011-05-21,2.130000114440918
2011-05-22,2.125999927520752
2011-05-23,2.119999885559082
2011-05-24,2.121000051498413
2011-05-25,2.1589999198913574
2011-05-26,2.211999893188477
2011-05-27,2.164999961853028
2011-05-28,2.1489999294281006
2011-05-29,2.174999952316284
2011-05-30,2.1760001182556152
2011-05-31,2.1630001068115234
2011-06-01,2.2060000896453857
2011-06-02,2.187999963760376
2011-06-03,2.177000045776367
2011-06-04,2.1659998893737797
2011-06-05,2.1610000133514404
2011-06-06,2.1640000343322754
2011-06-07,2.1600000858306885
2011-06-08,2.1619999408721924
2011-06-09,2.1519999504089355
2011-06-10,2.1419999599456787
2011-06-11,2.134000062942505
2011-06-12,2.13100004196167
2011-06-13,2.128000020980835
2011-06-14,2.128000020980835
2011-06-15,2.127000093460083
2011-06-16,2.128000020980835
2011-06-17,2.13100004196167
2011-06-18,2.135999917984009
2011-06-19,2.13700008392334
2011-06-20,2.132999897003174
2011-06-21,2.132999897003174
2011-06-22,2.13100004196167
2011-06-23,2.128000020980835
2011-06-24,2.122999906539917
2011-06-25,2.127000093460083
2011-06-26,2.121000051498413
2011-06-27,2.119999885559082
2011-06-28,2.121999979019165
2011-06-29,2.118000030517578
2011-06-30,2.11299991607666
2011-07-01,2.108999967575073
2011-07-02,2.1059999465942383
2011-07-03,2.1010000705718994
2011-07-04,2.0980000495910645
2011-07-05,2.0969998836517334
2011-07-06,2.095999956130981
2011-07-07,2.095999956130981
2011-07-08,2.0920000076293945
2011-07-09,2.086999893188477
2011-07-10,2.0850000381469727
2011-07-11,2.0829999446868896
2011-07-12,2.088000059127808
2011-07-13,2.095999956130981
2011-07-14,2.0929999351501465
2011-07-15,2.088000059127808
2011-07-16,2.0850000381469727
2011-07-17,2.0980000495910645
2011-07-18,2.086999893188477
2011-07-19,2.0810000896453857
2011-07-20,2.0799999237060547
2011-07-21,2.0810000896453857
2011-07-22,2.072999954223633
2011-07-23,2.069999933242798
2011-07-24,2.065999984741211
2011-07-25,2.062999963760376
2011-07-26,2.059000015258789
2011-07-27,2.055999994277954
2011-07-28,2.052999973297119
2011-07-29,2.049999952316284
2011-07-30,2.049999952316284
2011-07-31,2.0450000762939453
2011-08-01,2.0409998893737797
2011-08-02,2.0360000133514404
2011-08-03,2.032000064849853
2011-08-04,2.0299999713897705
2011-08-05,2.0290000438690186
2011-08-06,2.0269999504089355
2011-08-07,2.0239999294281006
2011-08-08,2.0209999084472656
2011-08-09,2.0179998874664307
2011-08-10,2.0160000324249268
2011-08-11,2.013999938964844
2011-08-12,2.013000011444092
2011-08-13,2.0190000534057617
2011-08-14,2.015000104904175
2011-08-15,2.01200008392334
2011-08-16,2.009999990463257
2011-08-17,2.007999897003174
2011-08-18,2.00600004196167
2011-08-19,2.005000114440918
2011-08-20,2.003999948501587
2011-08-21,2.009000062942505
2011-08-22,2.01200008392334
2011-08-23,2.009999990463257
2011-08-24,2.010999917984009
2011-08-25,2.006999969482422
2011-08-26,2.003000020980835
2011-08-27,2.000999927520752
2011-08-28,2
2011-08-29,1.9989999532699585
2011-08-30,1.996999979019165
2011-08-31,1.996999979019165
2011-09-01,1.99399995803833
2011-09-02,1.993000030517578
2011-09-03,1.9919999837875368
2011-09-04,1.991000056266785
2011-09-05,1.9919999837875368
2011-09-06,1.991000056266785
2011-09-07,1.9900000095367432
2011-09-08,1.9880000352859497
2011-09-09,1.986999988555908
2011-09-10,1.9859999418258667
2011-09-11,1.9850000143051147
2011-09-12,1.9839999675750728
2011-09-13,1.9830000400543213
2011-09-14,1.9830000400543213
2011-09-15,1.9830000400543213
2011-09-16,1.9830000400543213
2011-09-17,1.98199999332428
2011-09-18,1.9889999628067017
2011-09-19,1.9859999418258667
2011-09-20,1.986999988555908
2011-09-21,2.071000099182129
2011-09-22,2.078000068664551
2011-09-23,2.289999961853028
2011-09-24,2.140000104904175
2011-09-25,2.127000093460083
2011-09-26,2.115999937057495
2011-09-27,2.138000011444092
2011-09-28,2.115999937057495
2011-09-29,2.111000061035156
2011-09-30,2.1080000400543213
2011-10-01,2.101999998092652
2011-10-02,2.095000028610229
2011-10-03,2.0910000801086426
2011-10-04,2.0859999656677246
2011-10-05,2.0789999961853027
2011-10-06,2.075000047683716
2011-10-07,2.069999933242798
2011-10-08,2.069999933242798
2011-10-09,2.068000078201294
2011-10-10,2.063999891281128
2011-10-11,2.0739998817443848
2011-10-12,2.066999912261963
2011-10-13,2.059000015258789
2011-10-14,2.053999900817871
2011-10-15,2.049999952316284
2011-10-16,2.046999931335449
2011-10-17,2.046999931335449
2011-10-18,2.0450000762939453
2011-10-19,2.0420000553131104
2011-10-20,2.0390000343322754
2011-10-21,2.0439999103546143
2011-10-22,2.0480000972747803
2011-10-23,2.0420000553131104
2011-10-24,2.0380001068115234
2011-10-25,2.0350000858306885
2011-10-26,2.032999992370605
2011-10-27,2.0309998989105225
2011-10-28,2.032999992370605
2011-10-29,2.0290000438690186
2011-10-30,2.0299999713897705
2011-10-31,2.026000022888184
2012-04-01,1.950000047683716
2012-04-02,1.9520000219345093
2012-04-03,1.950000047683716
2012-04-04,1.9490000009536743
2012-04-05,1.9490000009536743
2012-04-06,1.9479999542236328
2012-04-07,1.9490000009536743
2012-04-08,1.9490000009536743
2012-04-09,1.950000047683716
2012-04-10,1.950000047683716
2012-04-11,1.9539999961853027
2012-04-12,1.9739999771118164
2012-04-13,1.9900000095367432
2012-04-14,1.99399995803833
2012-04-15,1.991000056266785
2012-04-16,1.99399995803833
2012-04-17,1.996000051498413
2012-04-18,1.99399995803833
2012-04-19,1.995000004768372
2012-04-20,1.996999979019165
2012-04-21,1.995000004768372
2012-04-22,1.995000004768372
2012-04-23,1.9980000257492063
2012-04-24,2.006999969482422
2012-04-25,2.009999990463257
2012-04-26,2.0230000019073486
2012-04-27,2.0280001163482666
2012-04-28,2.0280001163482666
2012-04-29,2.0380001068115234
2012-04-30,2.0460000038146973
2012-05-01,2.0510001182556152
2012-05-02,2.0510001182556152
2012-05-03,2.0450000762939453
2012-05-04,2.0409998893737797
2012-05-05,2.0360000133514404
2012-05-06,2.032999992370605
2012-05-07,2.049000024795532
2012-05-08,2.072999954223633
2012-05-09,2.066999912261963
2012-05-10,2.056999921798706
2012-05-11,2.052000045776367
2012-05-12,2.055000066757202
2012-05-13,2.068000078201294
2012-05-14,2.0820000171661377
2012-05-15,2.0969998836517334
2012-05-16,2.1010000705718994
2012-05-17,2.088000059127808
2012-05-18,2.075999975204468
2012-05-19,2.072000026702881
2012-05-20,2.078000068664551
2012-05-21,2.1029999256134038
2012-05-22,2.121000051498413
2012-05-23,2.115000009536743
2012-05-24,2.115000009536743
2012-05-25,2.127000093460083
2012-05-26,2.140000104904175
2012-05-27,2.138999938964844
2012-05-28,2.134999990463257
2012-05-29,2.125999927520752
2012-05-30,2.122999906539917
2012-05-31,2.131999969482422
2012-06-01,2.1429998874664307
2012-06-02,2.132999897003174
2012-06-03,2.121999979019165
2012-06-04,2.117000102996826
2012-06-05,2.127000093460083
2012-06-06,2.125
2012-06-07,2.127000093460083
2012-06-08,2.128999948501587
2012-06-09,2.13700008392334
2012-06-10,2.1410000324249268
2012-06-11,2.1429998874664307
2012-06-12,2.1559998989105225
2012-06-13,2.1610000133514404
2012-06-14,2.1549999713897705
2012-06-15,2.1410000324249268
2012-06-16,2.1610000133514404
2012-06-17,2.1730000972747803
2012-06-18,2.157999992370605
2012-06-19,2.1610000133514404
2012-06-20,2.1679999828338623
2012-06-21,2.1700000762939453
2012-06-22,2.1689999103546143
2012-06-23,2.187000036239624
2012-06-24,2.2160000801086426
2012-06-25,2.183000087738037
2012-06-26,2.1710000038146973
2012-06-27,2.1619999408721924
2012-06-28,2.157999992370605
2012-06-29,2.157000064849853
2012-06-30,2.1610000133514404
2012-07-01,2.1540000438690186
2012-07-02,2.1470000743865967
2012-07-03,2.1429998874664307
2012-07-04,2.138999938964844
2012-07-05,2.134999990463257
2012-07-06,2.134000062942505
2012-07-07,2.1419999599456787
2012-07-08,2.1459999084472656
2012-07-09,2.1549999713897705
2012-07-10,2.1589999198913574
2012-07-11,2.1419999599456787
2012-07-12,2.132999897003174
2012-07-13,2.13100004196167
2012-07-14,2.138000011444092
2012-07-15,2.138000011444092
2012-07-16,2.138000011444092
2012-07-17,2.130000114440918
2012-07-18,2.122999906539917
2012-07-19,2.119999885559082
2012-07-20,2.11899995803833
2012-07-21,2.117000102996826
2012-07-22,2.11299991607666
2012-07-23,2.114000082015991
2012-07-24,2.11299991607666
2012-07-25,2.108999967575073
2012-07-26,2.1059999465942383
2012-07-27,2.101999998092652
2012-07-28,2.0980000495910645
2012-07-29,2.0920000076293945
2012-07-30,2.0859999656677246
2012-07-31,2.0820000171661377
2012-08-01,2.0789999961853027
2012-08-02,2.075000047683716
2012-08-03,2.072999954223633
2012-08-04,2.0799999237060547
2012-08-05,2.0799999237060547
2012-08-06,2.075999975204468
2012-08-07,2.072000026702881
2012-08-08,2.069999933242798
2012-08-09,2.065000057220459
2012-08-10,2.059000015258789
2012-08-11,2.052000045776367
2012-08-12,2.0480000972747803
2012-08-13,2.046999931335449
2012-08-14,2.0480000972747803
2012-08-15,2.046999931335449
2012-08-16,2.0450000762939453
2012-08-17,2.0439999103546143
2012-08-18,2.0420000553131104
2012-08-19,2.039999961853028
2012-08-20,2.0380001068115234
2012-08-21,2.0380001068115234
2012-08-22,2.0380001068115234
2012-08-23,2.0350000858306885
2012-08-24,2.0309998989105225
2012-08-25,2.0290000438690186
2012-08-26,2.026000022888184
2012-08-27,2.046999931335449
2012-08-28,2.032999992370605
2012-08-29,2.0309998989105225
2012-08-30,2.0309998989105225
2012-08-31,2.0269999504089355
2012-09-01,2.0239999294281006
2012-09-02,2.0209999084472656
2012-09-03,2.0199999809265137
2012-09-04,2.0190000534057617
2012-09-05,2.0179998874664307
2012-09-06,2.0169999599456787
2012-09-07,2.015000104904175
2012-09-08,2.015000104904175
2012-09-09,2.015000104904175
2012-09-10,2.0160000324249268
2012-09-11,2.015000104904175
2012-09-12,2.013000011444092
2012-09-13,2.013000011444092
2012-09-14,2.009999990463257
2012-09-15,2.009999990463257
2012-09-16,2.009000062942505
2012-09-17,2.007999897003174
2012-09-18,2.00600004196167
2012-09-19,2.00600004196167
2012-09-20,2.005000114440918
2012-09-21,2.00600004196167
2012-09-22,2.005000114440918
2012-09-23,2.00600004196167
2012-09-24,2.005000114440918
2012-09-25,2.006999969482422
2012-09-26,2.006999969482422
2012-09-27,2.00600004196167
2012-09-28,2.0309998989105225
2012-09-29,2.0169999599456787
2012-09-30,2.013999938964844
2012-10-01,2.0510001182556152
2012-10-02,2.0299999713897705
2012-10-03,2.0230000019073486
2012-10-04,2.0199999809265137
2012-10-05,2.0169999599456787
2012-10-06,2.015000104904175
2012-10-07,2.013000011444092
2012-10-08,2.01200008392334
2012-10-09,2.007999897003174
