Date,Level_m
2011-01-01,1.3289999961853027
2011-01-02,1.3270000219345093
2011-01-03,1.3279999494552612
2011-01-04,1.3350000381469729
2011-01-05,1.3420000076293943
2011-01-06,1.343999981880188
2011-01-07,1.350000023841858
2011-01-08,1.3480000495910645
2011-01-09,1.3380000591278076
2011-01-10,1.3250000476837158
2011-01-11,1.319000005722046
2011-01-12,1.2669999599456787
2011-01-13,1.2999999523162842
2011-01-14,1.253000020980835
2011-01-15,1.2790000438690186
2011-01-16,1.274999976158142
2011-01-17,1.312000036239624
2011-01-18,1.3259999752044678
2011-01-19,1.3329999446868896
2011-01-20,1.3480000495910645
2011-01-21,1.3580000400543213
2011-01-22,1.3550000190734863
2011-01-23,1.3519999980926514
2011-01-24,1.3539999723434448
2011-01-25,1.3539999723434448
2011-01-26,1.35099995136261
2011-01-27,1.3569999933242798
2011-01-28,1.343999981880188
2011-01-29,1.3309999704360962
2011-01-30,1.319000005722046
2011-01-31,1.3070000410079956
2011-02-01,1.3040000200271606
2011-02-02,1.3070000410079956
2011-02-03,1.3109999895095823
2011-02-04,1.3250000476837158
2011-02-05,1.3179999589920044
2011-02-06,1.2949999570846558
2011-02-07,1.3259999752044678
2011-02-08,1.319000005722046
2011-02-09,1.3179999589920044
2011-02-10,1.3240000009536743
2011-02-11,1.3209999799728394
2011-02-12,1.315000057220459
2011-02-13,1.3109999895095823
2011-02-14,1.3070000410079956
2011-02-15,1.3009999990463257
2011-02-16,1.2920000553131104
2011-02-17,1.2899999618530271
2011-02-18,1.277999997138977
2011-02-19,1.2669999599456787
2011-02-20,1.2669999599456787
2011-02-21,1.2699999809265137
2011-02-22,1.2710000276565552
2011-02-23,1.2009999752044678
2011-02-24,1.215999960899353
2011-02-25,1.2319999933242798
2011-02-26,1.25
2011-02-27,1.218999981880188
2011-02-28,1.1920000314712524
2011-03-01,1.215999960899353
2011-03-02,1.2029999494552612
2011-03-03,1.2130000591278076
2011-03-04,1.2230000495910645
2011-03-05,1.2450000047683716
2011-03-06,1.258999943733215
2011-03-07,1.2649999856948853
2011-03-08,1.2699999809265137
2011-03-09,1.2699999809265137
2011-03-10,1.274999976158142
2011-03-11,1.2760000228881836
2011-03-12,1.2769999504089355
2011-03-13,1.277999997138977
2011-03-14,1.2869999408721924
2011-03-15,1.2869999408721924
2011-03-16,1.2940000295639038
2011-03-17,1.2910000085830688
2011-03-18,1.2869999408721924
2011-03-19,1.284999966621399
2011-03-20,1.281000018119812
2011-03-21,1.281000018119812
2011-03-22,1.2790000438690186
2011-03-23,1.2760000228881836
2011-03-24,1.274999976158142
2011-03-25,1.2710000276565552
2011-03-26,1.2719999551773071
2011-03-27,1.2730000019073486
2011-03-28,1.27400004863739
2011-03-29,1.2769999504089355
2011-03-30,1.2869999408721924
2011-03-31,1.2910000085830688
2011-04-01,1.281999945640564
2011-04-02,1.281999945640564
2011-04-03,1.2760000228881836
2011-04-04,1.277999997138977
2011-04-05,1.2760000228881836
2011-04-06,1.274999976158142
2011-04-07,1.274999976158142
2011-04-08,1.274999976158142
2011-04-09,1.2760000228881836
2011-04-10,1.274999976158142
2011-04-11,1.2979999780654907
2011-04-12,1.2760000228881836
2011-04-13,1.2690000534057615
2011-04-14,1.2890000343322754
2011-04-15,1.2899999618530271
2011-04-16,1.3009999990463257
2011-04-17,1.3040000200271606
2011-04-18,1.309000015258789
2011-04-19,1.309999942779541
2011-04-20,1.312999963760376
2011-04-21,1.3179999589920044
2011-04-22,1.319000005722046
2011-04-23,1.3220000267028809
2011-04-24,1.3289999961853027
2011-04-25,1.340999960899353
2011-04-26,1.3530000448226929
2011-04-27,1.3650000095367432
2011-04-28,1.3869999647140503
2011-04-29,1.409000039100647
2011-04-30,1.4229999780654907
2011-05-01,1.4429999589920044
2011-05-02,1.472000002861023
2011-05-03,1.496999979019165
2011-05-04,1.531000018119812
2011-05-05,1.5449999570846558
2011-05-06,1.5889999866485596
2011-05-07,1.6330000162124634
2011-05-08,1.6670000553131104
2011-05-09,1.7020000219345093
