Date,Discharge_cms
1998-01-21,0.004999999888241291
1998-04-01,0.009999999776482582
1998-04-02,0.009999999776482582
1998-04-03,0.009999999776482582
1998-04-04,0.009999999776482582
1998-04-05,0.009999999776482582
1998-04-06,0.010999999940395355
1998-04-07,0.010999999940395355
1998-04-08,0.010999999940395355
1998-04-09,0.012000000104308128
1998-04-10,0.012000000104308128
1998-04-11,0.012000000104308128
1998-04-12,0.0130000002682209
1998-04-13,0.014000000432133676
1998-04-14,0.014999999664723871
1998-04-15,0.01600000075995922
1998-04-16,0.017000000923871994
1998-04-17,0.017999999225139618
1998-04-18,0.01899999938905239
1998-04-19,0.019999999552965164
1998-04-20,0.02199999988079071
1998-04-21,0.02500000037252903
1998-04-22,0.02800000086426735
1998-04-23,0.03200000151991844
1998-04-24,0.03799999877810478
1998-04-25,0.04500000178813934
1998-04-26,0.05400000140070915
1998-04-27,0.07000000029802322
1998-04-28,0.14000000059604645
1998-04-29,0.1770000010728836
1998-04-30,0.2919999957084656
1998-05-01,0.4810000061988831
1998-05-02,0.5540000200271606
1998-05-03,0.45100000500679016
1998-05-04,0.3970000147819519
1998-05-05,0.3630000054836273
1998-05-06,0.3019999861717224
1998-05-07,0.2630000114440918
1998-05-08,0.22599999606609344
1998-05-09,0.19099999964237213
1998-05-10,0.19200000166893005
1998-05-11,0.19900000095367432
1998-05-12,0.2240000069141388
1998-05-13,0.20999999344348907
1998-05-14,0.18700000643730164
1998-05-15,0.17000000178813934
1998-05-16,0.15199999511241913
1998-05-17,0.14399999380111694
1998-05-18,0.13699999451637268
1998-05-19,0.12600000202655792
1998-05-20,0.1120000034570694
1998-05-21,0.0989999994635582
1998-05-22,0.09200000017881392
1998-05-23,0.08399999886751175
1998-05-24,0.07900000363588333
1998-05-25,0.07400000095367432
1998-05-26,0.06800000369548798
1998-05-27,0.061000000685453415
1998-05-28,0.05999999865889549
1998-05-29,0.06199999898672104
1998-05-30,0.05400000140070915
1998-05-31,0.04800000041723251
1998-06-01,0.0430000014603138
1998-06-02,0.03799999877810478
1998-06-03,0.03500000014901161
1998-06-04,0.03099999949336052
1998-06-05,0.028999999165534973
1998-06-06,0.027000000700354576
1998-06-07,0.02500000037252903
1998-06-08,0.02199999988079071
1998-06-09,0.02199999988079071
1998-06-10,0.020999999716877937
1998-06-11,0.01899999938905239
1998-06-12,0.017999999225139618
1998-06-13,0.017000000923871994
1998-06-14,0.017000000923871994
1998-06-15,0.01600000075995922
1998-06-16,0.014999999664723871
1998-06-17,0.014999999664723871
1998-06-18,0.01600000075995922
1998-06-19,0.014999999664723871
1998-06-20,0.014000000432133676
1998-06-21,0.0130000002682209
1998-06-22,0.012000000104308128
1998-06-23,0.012000000104308128
1998-06-24,0.014000000432133676
1998-06-25,0.02199999988079071
1998-06-26,0.03599999845027924
1998-06-27,0.02800000086426735
1998-06-28,0.019999999552965164
1998-06-29,0.017000000923871994
1998-06-30,0.024000000208616257
1998-07-01,0.02500000037252903
1998-07-02,0.020999999716877937
1998-07-03,0.0130000002682209
1998-07-04,0.0130000002682209
1998-07-05,0.017999999225139618
1998-07-06,0.012000000104308128
1998-07-07,0.008999999612569809
1998-07-08,0.006000000052154064
1998-07-09,0.004999999888241291
1998-07-10,0.004000000189989805
1998-07-11,0.004000000189989805
1998-07-12,0.003000000026077032
1998-07-13,0.003000000026077032
1998-07-14,0.003000000026077032
1998-07-15,0.003000000026077032
1998-07-16,0.004000000189989805
1998-07-17,0.004000000189989805
1998-07-18,0.003000000026077032
1998-07-19,0.004999999888241291
1998-07-20,0.003000000026077032
1998-07-21,0.003000000026077032
1998-07-22,0.0020000000949949026
1998-07-23,0.0020000000949949026
1998-07-24,0.0020000000949949026
1998-07-25,0.0020000000949949026
1998-07-26,0.0020000000949949026
1998-07-27,0.0020000000949949026
1998-07-28,0.0020000000949949026
1998-07-29,0.0020000000949949026
1998-07-30,0.0020000000949949026
1998-07-31,0.0020000000949949026
1998-08-01,0.0020000000949949026
1998-08-02,0.0020000000949949026
1998-08-03,0.0020000000949949026
1998-08-04,0.0010000000474974513
1998-08-05,0.0020000000949949026
1998-08-06,0.0020000000949949026
1998-08-07,0.0020000000949949026
1998-08-08,0.003000000026077032
1998-08-09,0.0020000000949949026
1998-08-10,0.0020000000949949026
1998-08-11,0.0020000000949949026
1998-08-12,0.0020000000949949026
1998-08-13,0.0020000000949949026
1998-08-14,0.004000000189989805
1998-08-15,0.004000000189989805
1998-08-16,0.004000000189989805
1998-08-17,0.004000000189989805
1998-08-18,0.003000000026077032
1998-08-19,0.003000000026077032
1998-08-20,0.003000000026077032
1998-08-21,0.004000000189989805
1998-08-22,0.004999999888241291
1998-08-23,0.004999999888241291
1998-08-24,0.006000000052154064
1998-08-25,0.008999999612569809
1998-08-26,0.00800000037997961
1998-08-27,0.008999999612569809
1998-08-28,0.007000000216066837
1998-08-29,0.00800000037997961
1998-08-30,0.00800000037997961
1998-08-31,0.00800000037997961
1998-09-01,0.00800000037997961
1998-09-02,0.009999999776482582
1998-09-03,0.012000000104308128
1998-09-04,0.014000000432133676
1998-09-05,0.014000000432133676
1998-09-06,0.017000000923871994
1998-09-07,0.017000000923871994
1998-09-08,0.01600000075995922
1998-09-09,0.01899999938905239
1998-09-10,0.02199999988079071
1998-09-11,0.019999999552965164
1998-09-12,0.017999999225139618
1998-09-13,0.014999999664723871
1998-09-14,0.012000000104308128
1998-09-15,0.009999999776482582
1998-09-16,0.008999999612569809
1998-09-17,0.00800000037997961
1998-09-18,0.007000000216066837
1998-09-19,0.007000000216066837
1998-09-20,0.00800000037997961
1998-09-21,0.00800000037997961
1998-09-22,0.00800000037997961
1998-09-23,0.008999999612569809
1998-09-24,0.010999999940395355
1998-09-25,0.017000000923871994
1998-09-26,0.028999999165534973
1998-09-27,0.04100000113248825
1998-09-28,0.06300000101327896
1998-09-29,0.057999998331069946
1998-09-30,0.05900000035762787
1998-10-01,0.05900000035762787
1998-10-02,0.061000000685453415
1998-10-03,0.06400000303983688
1998-10-04,0.06599999964237213
1998-10-05,0.08100000023841858
1998-10-06,0.08699999749660492
1998-10-07,0.09600000083446504
1998-10-08,0.09700000286102296
1998-10-09,0.10899999737739564
1998-10-10,0.09600000083446504
1998-10-11,0.08699999749660492
1998-10-12,0.08699999749660492
1998-10-13,0.12999999523162842
1998-10-14,0.1430000066757202
1998-10-15,0.12399999797344208
1998-10-16,0.11599999666213988
1998-10-17,0.1340000033378601
1998-10-18,0.1289999932050705
1998-10-19,0.12600000202655792
1998-10-20,0.12399999797344208
1998-10-21,0.1169999986886978
1998-10-22,0.0989999994635582
1998-10-23,0.0820000022649765
1998-10-24,0.07199999690055847
1998-10-25,0.07000000029802322
1998-10-26,0.07000000029802322
1998-10-27,0.08100000023841858
1998-10-28,0.07999999821186066
1998-10-29,0.04899999871850014
1998-10-30,0.03400000184774399
1998-10-31,0.04600000008940697
1998-11-01,0.054999999701976776
1998-11-02,0.054999999701976776
1998-11-03,0.0430000014603138
1998-11-04,0.0430000014603138
1998-11-05,0.03999999910593033
1998-11-06,0.032999999821186066
1999-04-01,0.008999999612569809
1999-04-02,0.008999999612569809
1999-04-03,0.009999999776482582
1999-04-04,0.009999999776482582
1999-04-05,0.010999999940395355
1999-04-06,0.010999999940395355
1999-04-07,0.010999999940395355
1999-04-08,0.012000000104308128
1999-04-09,0.012000000104308128
1999-04-10,0.0130000002682209
1999-04-11,0.014000000432133676
1999-04-12,0.014999999664723871
1999-04-13,0.01600000075995922
1999-04-14,0.017999999225139618
1999-04-15,0.019999999552965164
1999-04-16,0.024000000208616257
1999-04-17,0.029999999329447743
1999-04-18,0.03999999910593033
1999-04-19,0.05999999865889549
1999-04-20,0.08500000089406967
1999-04-21,0.1599999964237213
1999-04-22,0.19099999964237213
1999-04-23,0.22599999606609344
1999-04-24,0.22599999606609344
1999-04-25,0.26100000739097595
1999-04-26,0.24699999392032623
1999-04-27,0.210999995470047
1999-04-28,0.18400000035762787
1999-04-29,0.17399999499320984
1999-04-30,0.193000003695488
1999-05-01,0.2409999966621399
1999-05-02,0.2750000059604645
1999-05-03,0.2370000034570694
1999-05-04,0.20200000703334808
1999-05-05,0.17499999701976776
1999-05-06,0.16899999976158142
1999-05-07,0.1860000044107437
1999-05-08,0.1720000058412552
1999-05-09,0.1589999943971634
1999-05-10,0.14900000393390656
1999-05-11,0.1550000011920929
1999-05-12,0.16699999570846558
1999-05-13,0.1860000044107437
1999-05-14,0.2440000027418137
1999-05-15,0.27000001072883606
1999-05-16,0.2800000011920929
1999-05-17,0.3089999854564667
1999-05-18,0.34599998593330383
1999-05-19,0.37599998712539673
1999-05-20,0.33500000834465027
1999-05-21,0.3330000042915344
1999-05-22,0.34299999475479126
1999-05-23,0.421999990940094
1999-05-24,0.4350000023841858
1999-05-25,0.3709999918937683
1999-05-26,0.32600000500679016
1999-05-27,0.30399999022483826
1999-05-28,0.28999999165534973
1999-05-29,0.2590000033378601
1999-05-30,0.28200000524520874
1999-05-31,0.3319999873638153
1999-06-01,0.296999990940094
1999-06-02,0.25600001215934753
1999-06-03,0.2290000021457672
1999-06-04,0.2199999988079071
1999-06-05,0.2169999927282333
1999-06-06,0.1979999989271164
1999-06-07,0.19900000095367432
1999-06-08,0.23499999940395355
1999-06-09,0.181999996304512
1999-06-10,0.13699999451637268
1999-06-11,0.11800000071525574
1999-06-12,0.1040000021457672
1999-06-13,0.09600000083446504
1999-06-14,0.0989999994635582
1999-06-15,0.0989999994635582
1999-06-16,0.10000000149011612
1999-06-17,0.09600000083446504
1999-06-18,0.125
1999-06-19,0.1599999964237213
1999-06-20,0.1340000033378601
1999-06-21,0.12099999934434892
1999-06-22,0.10499999672174454
1999-06-23,0.1080000028014183
1999-06-24,0.10599999874830246
1999-06-25,0.15199999511241913
1999-06-26,0.15299999713897705
1999-06-27,0.1469999998807907
1999-06-28,0.1469999998807907
1999-06-29,0.15399999916553497
1999-06-30,0.15199999511241913
1999-07-01,0.27799999713897705
1999-07-02,0.3409999907016754
1999-07-03,0.20100000500679016
1999-07-04,0.15399999916553497
1999-07-05,0.1330000013113022
1999-07-06,0.11599999666213988
1999-07-07,0.125
1999-07-08,0.12999999523162842
1999-07-09,0.09799999743700027
1999-07-10,0.08699999749660492
1999-07-11,0.07999999821186066
1999-07-12,0.07699999958276749
1999-07-13,0.06800000369548798
1999-07-14,0.06599999964237213
1999-07-15,0.07000000029802322
1999-07-16,0.06300000101327896
1999-07-17,0.05999999865889549
1999-07-18,0.057999998331069946
1999-07-19,0.054999999701976776
1999-07-20,0.054999999701976776
1999-07-21,0.05299999937415123
1999-07-22,0.05400000140070915
1999-07-23,0.05299999937415123
1999-07-24,0.05099999904632568
1999-07-25,0.05000000074505806
1999-07-26,0.04800000041723251
1999-07-27,0.05000000074505806
1999-07-28,0.05400000140070915
1999-07-29,0.054999999701976776
1999-07-30,0.052000001072883606
1999-07-31,0.05000000074505806
1999-08-01,0.04899999871850014
1999-08-02,0.04899999871850014
1999-08-03,0.04899999871850014
1999-08-04,0.04800000041723251
1999-08-05,0.04800000041723251
1999-08-06,0.04699999839067459
1999-08-07,0.03799999877810478
1999-08-08,0.03599999845027924
1999-08-09,0.03200000151991844
1999-08-10,0.03099999949336052
1999-08-11,0.03099999949336052
1999-08-12,0.029999999329447743
1999-08-13,0.02500000037252903
1999-08-14,0.019999999552965164
1999-08-15,0.019999999552965164
1999-08-16,0.01899999938905239
1999-08-17,0.01899999938905239
1999-08-18,0.01899999938905239
1999-08-19,0.017999999225139618
1999-08-20,0.017000000923871994
1999-08-21,0.019999999552965164
1999-08-22,0.01899999938905239
1999-08-23,0.019999999552965164
1999-08-24,0.023000000044703484
1999-08-25,0.03200000151991844
1999-08-26,0.03200000151991844
1999-08-27,0.03700000047683716
1999-08-28,0.03999999910593033
1999-08-29,0.039000000804662704
1999-08-30,0.039000000804662704
1999-08-31,0.03599999845027924
1999-09-01,0.032999999821186066
1999-09-02,0.03200000151991844
1999-09-03,0.028999999165534973
1999-09-04,0.027000000700354576
1999-09-05,0.02500000037252903
1999-09-06,0.024000000208616257
1999-09-07,0.026000000536441803
1999-09-08,0.029999999329447743
1999-09-09,0.03099999949336052
1999-09-10,0.029999999329447743
1999-09-11,0.02800000086426735
1999-09-12,0.026000000536441803
1999-09-13,0.023000000044703484
1999-09-14,0.019999999552965164
1999-09-15,0.017000000923871994
1999-09-16,0.014999999664723871
1999-09-17,0.014999999664723871
1999-09-18,0.014999999664723871
1999-09-19,0.014000000432133676
1999-09-20,0.014000000432133676
1999-09-21,0.014000000432133676
1999-09-22,0.0130000002682209
1999-09-23,0.0130000002682209
1999-09-24,0.014000000432133676
1999-09-25,0.014000000432133676
1999-09-26,0.014999999664723871
1999-09-27,0.01600000075995922
1999-09-28,0.017000000923871994
1999-09-29,0.01899999938905239
1999-09-30,0.020999999716877937
1999-10-01,0.023000000044703484
1999-10-02,0.02199999988079071
1999-10-03,0.023000000044703484
1999-10-04,0.024000000208616257
1999-10-05,0.020999999716877937
1999-10-06,0.017999999225139618
1999-10-07,0.01600000075995922
1999-10-08,0.014000000432133676
1999-10-09,0.014000000432133676
1999-10-10,0.014000000432133676
1999-10-11,0.014000000432133676
1999-10-12,0.014000000432133676
1999-10-13,0.014000000432133676
1999-10-14,0.014000000432133676
1999-10-15,0.014000000432133676
1999-10-16,0.014000000432133676
1999-10-17,0.014999999664723871
1999-10-18,0.014000000432133676
1999-10-19,0.014000000432133676
1999-10-20,0.014000000432133676
1999-10-21,0.014000000432133676
1999-10-22,0.0130000002682209
1999-10-23,0.012000000104308128
1999-10-24,0.012000000104308128
1999-10-25,0.012000000104308128
1999-10-26,0.012000000104308128
1999-10-27,0.012000000104308128
1999-10-28,0.0130000002682209
1999-10-29,0.0130000002682209
1999-10-30,0.0130000002682209
1999-10-31,0.012000000104308128
1999-11-01,0.012000000104308128
1999-11-02,0.012000000104308128
1999-11-03,0.012000000104308128
2000-04-12,0.0130000002682209
2000-04-13,0.014999999664723871
2000-04-14,0.017000000923871994
2000-04-15,0.017999999225139618
2000-04-16,0.017999999225139618
2000-04-17,0.017000000923871994
2000-04-18,0.017000000923871994
2000-04-19,0.017000000923871994
2000-04-20,0.019999999552965164
2000-04-21,0.024000000208616257
2000-04-22,0.028999999165534973
2000-04-23,0.03400000184774399
2000-04-24,0.04199999943375588
2000-04-25,0.05000000074505806
2000-04-26,0.06199999898672104
2000-04-27,0.07800000160932541
2000-04-28,0.09799999743700027
2000-04-29,0.10300000011920928
2000-04-30,0.10199999809265135
2000-05-01,0.10999999940395357
2000-05-02,0.1289999932050705
2000-05-03,0.164000004529953
2000-05-04,0.193000003695488
2000-05-05,0.20900000631809235
2000-05-06,0.19599999487400052
2000-05-07,0.20200000703334808
2000-05-08,0.210999995470047
2000-05-09,0.2189999967813492
2000-05-10,0.2440000027418137
2000-05-11,0.257999986410141
2000-05-12,0.2590000033378601
2000-05-13,0.2720000147819519
2000-05-14,0.2680000066757202
2000-05-15,0.239999994635582
2000-05-16,0.20200000703334808
2000-05-17,0.2029999941587448
2000-05-18,0.1879999935626984
2000-05-19,0.20200000703334808
2000-05-20,0.1879999935626984
2000-05-21,0.22300000488758087
2000-05-22,0.2189999967813492
2000-05-23,0.18299999833106995
2000-05-24,0.16699999570846558
2000-05-25,0.15700000524520874
2000-05-26,0.16300000250339508
2000-05-27,0.16300000250339508
2000-05-28,0.1589999943971634
2000-05-29,0.14100000262260437
2000-05-30,0.12200000137090684
2000-05-31,0.11400000005960464
2000-06-01,0.10000000149011612
2000-06-02,0.07800000160932541
2000-06-03,0.08399999886751175
2000-06-04,0.07500000298023224
2000-06-05,0.07699999958276749
2000-06-06,0.08699999749660492
2000-06-07,0.09300000220537186
2000-06-08,0.12999999523162842
2000-06-09,0.10999999940395357
2000-06-10,0.1879999935626984
2000-06-11,0.210999995470047
2000-06-12,0.16599999368190765
2000-06-13,0.15199999511241913
2000-06-14,0.12399999797344208
2000-06-15,0.090999998152256
2000-06-16,0.07500000298023224
2000-06-17,0.06300000101327896
2000-06-18,0.052000001072883606
2000-06-19,0.03999999910593033
2000-06-20,0.03599999845027924
2000-06-21,0.039000000804662704
2000-06-22,0.03500000014901161
2000-06-23,0.029999999329447743
2000-06-24,0.028999999165534973
2000-06-25,0.02500000037252903
2000-06-26,0.023000000044703484
2000-06-27,0.020999999716877937
2000-06-28,0.017999999225139618
2000-06-29,0.017999999225139618
2000-06-30,0.01899999938905239
2000-07-01,0.019999999552965164
2000-07-02,0.023000000044703484
2000-07-03,0.02199999988079071
2000-07-04,0.020999999716877937
2000-07-05,0.01899999938905239
2000-07-06,0.017000000923871994
2000-07-07,0.01600000075995922
2000-07-08,0.014999999664723871
2000-07-09,0.01600000075995922
2000-07-10,0.01600000075995922
2000-07-11,0.014000000432133676
2000-07-12,0.0130000002682209
2000-07-13,0.017999999225139618
2000-07-14,0.02500000037252903
2000-07-15,0.024000000208616257
2000-07-16,0.01899999938905239
2000-07-17,0.01600000075995922
2000-07-18,0.014999999664723871
2000-07-19,0.014000000432133676
2000-07-20,0.01600000075995922
2000-07-21,0.01600000075995922
2000-07-22,0.014999999664723871
2000-07-23,0.014999999664723871
2000-07-24,0.014999999664723871
2000-07-25,0.014999999664723871
2000-07-26,0.017000000923871994
