Date,Discharge_cms
1955-06-09,1.4199999570846558
1955-06-10,1.4199999570846558
1955-06-11,1.4199999570846558
1955-06-12,1.4199999570846558
1955-06-13,1.4199999570846558
1955-06-14,1.4199999570846558
1955-06-15,1.4199999570846558
1955-11-17,25.5
1955-11-18,25.5
1955-11-19,25.5
1955-11-20,25.5
1955-11-21,25.5
1955-11-22,25.5
1955-11-23,25.5
1955-11-24,17
1956-01-01,0
1956-01-02,0
1956-01-03,0
1956-01-04,0
1956-01-05,0
1956-01-06,0
1956-01-07,0
1956-01-08,0
1956-01-09,0
1956-01-10,0
1956-01-11,0
1956-01-12,0
1956-01-13,0
1956-01-14,7.079999923706055
1956-01-15,7.079999923706055
1956-01-16,7.079999923706055
1956-01-17,7.079999923706055
1956-01-18,7.079999923706055
1956-01-19,7.079999923706055
1956-01-20,7.079999923706055
1956-01-21,5.659999847412109
1956-01-22,2.8299999237060547
1956-01-23,2.8299999237060547
1956-01-24,2.8299999237060547
1956-01-25,2.8299999237060547
1956-01-26,2.8299999237060547
1956-01-27,2.8299999237060547
1956-01-28,2.8299999237060547
1956-01-29,2.8299999237060547
1956-01-30,2.8299999237060547
1956-01-31,2.8299999237060547
1956-02-01,2.8299999237060547
1956-02-02,2.8299999237060547
1956-02-03,2.8299999237060547
1956-02-04,2.8299999237060547
1956-02-05,2.8299999237060547
1956-02-06,2.8299999237060547
1956-02-07,2.8299999237060547
1956-02-08,2.8299999237060547
1956-02-09,2.8299999237060547
1956-02-10,2.8299999237060547
1956-02-11,2.8299999237060547
1956-02-12,5.659999847412109
1956-02-13,5.659999847412109
1956-02-14,5.659999847412109
1956-02-15,5.659999847412109
1956-02-16,5.659999847412109
1956-02-17,5.659999847412109
1956-02-18,5.659999847412109
1956-02-19,5.659999847412109
1956-02-20,5.659999847412109
1956-02-21,5.659999847412109
1956-02-22,5.659999847412109
1956-02-23,5.659999847412109
1956-02-24,5.659999847412109
1956-02-25,5.659999847412109
1956-02-26,5.659999847412109
1956-02-27,5.659999847412109
1956-02-28,5.659999847412109
1956-02-29,5.659999847412109
1956-03-01,5.659999847412109
1956-03-02,5.659999847412109
1956-03-03,5.659999847412109
1956-03-04,5.659999847412109
1956-03-05,5.659999847412109
1956-03-06,5.659999847412109
1956-03-07,5.659999847412109
1956-03-08,5.659999847412109
1956-03-09,5.659999847412109
1956-03-10,5.659999847412109
1956-03-11,5.659999847412109
1956-03-12,5.659999847412109
1956-03-13,5.659999847412109
1956-03-14,5.659999847412109
1956-03-15,5.659999847412109
1956-03-16,5.659999847412109
1956-03-17,5.659999847412109
1956-03-18,5.659999847412109
1956-03-19,5.659999847412109
1956-03-20,5.659999847412109
1956-03-21,5.659999847412109
1956-03-22,5.659999847412109
1956-03-23,5.659999847412109
1956-03-24,5.659999847412109
1956-03-25,5.659999847412109
1956-03-26,5.659999847412109
1956-03-27,5.659999847412109
1956-03-28,5.659999847412109
1956-03-29,5.659999847412109
1956-03-30,5.659999847412109
1956-03-31,5.659999847412109
1956-04-01,5.659999847412109
1956-04-02,5.659999847412109
1956-04-03,5.659999847412109
1956-04-04,5.659999847412109
1956-04-05,5.659999847412109
1956-04-06,5.659999847412109
1956-04-07,5.659999847412109
1956-04-08,5.659999847412109
1956-04-09,5.659999847412109
1956-04-10,5.659999847412109
1956-04-11,5.659999847412109
1956-04-12,5.659999847412109
1956-04-13,5.659999847412109
1956-04-14,5.659999847412109
1956-04-15,5.659999847412109
1956-04-16,5.659999847412109
1956-04-17,5.659999847412109
1956-04-18,5.659999847412109
1956-04-19,5.659999847412109
1956-04-20,5.659999847412109
1956-04-21,5.659999847412109
1956-04-22,5.659999847412109
1956-04-23,5.659999847412109
1956-04-24,5.659999847412109
1956-04-25,5.659999847412109
1956-04-26,5.659999847412109
1956-04-27,5.659999847412109
1956-04-28,5.659999847412109
1956-04-29,5.659999847412109
1956-04-30,5.659999847412109
1956-05-01,5.659999847412109
1956-05-02,5.659999847412109
1956-05-03,5.659999847412109
1956-05-04,5.659999847412109
1956-05-05,5.659999847412109
1956-05-06,5.659999847412109
1956-05-07,5.659999847412109
1956-05-08,5.659999847412109
1956-05-09,5.659999847412109
1956-05-10,5.659999847412109
1956-05-11,5.659999847412109
1956-05-12,5.659999847412109
1956-05-13,5.659999847412109
1956-05-14,5.659999847412109
1956-05-15,5.659999847412109
1956-05-16,5.659999847412109
1956-05-17,5.659999847412109
1956-05-18,5.659999847412109
1956-05-19,0
1956-05-20,0
1956-05-21,0
1956-05-22,0
1956-05-23,0
1956-05-24,0
1956-05-25,0
1956-05-26,0
1956-05-27,0
1956-05-28,0
1956-05-29,0
1956-05-30,0
1956-05-31,0
1956-06-01,0
1956-06-02,0
1956-06-03,0
1956-06-04,0
1956-06-05,0
1956-06-06,0
1956-06-07,0
1956-06-08,0
1956-06-09,0
1956-06-10,0
1956-06-11,0
1956-06-12,0
1956-06-13,0
1956-06-14,0
1956-06-15,0
1956-06-16,0
1956-06-17,0
1956-06-18,0
1956-06-19,0
1956-06-20,0
1956-06-21,0
1956-06-22,0
1956-06-23,0
1956-06-24,0
1956-06-25,0
1956-06-26,0
1956-06-27,0
1956-06-28,0
1956-06-29,0
1956-06-30,0
1956-07-01,0
1956-07-02,0
1956-07-03,0
1956-07-04,0
1956-07-05,0
1956-07-06,0
1956-07-07,0
1956-07-08,0
1956-07-09,0
1956-07-10,0
1956-07-11,0
1956-07-12,0
1956-07-13,0
1956-07-14,0
1956-07-15,0
1956-07-16,0
1956-07-17,0
1956-07-18,0
1956-07-19,0
1956-07-20,0
1956-07-21,0
1956-07-22,0
1956-07-23,0
1956-07-24,0
1956-07-25,2.8299999237060547
1956-07-26,5.659999847412109
1956-07-27,5.659999847412109
1956-07-28,5.659999847412109
1956-07-29,5.659999847412109
1956-07-30,5.659999847412109
1956-07-31,5.659999847412109
1956-08-01,5.659999847412109
1956-08-02,8.5
1956-08-03,8.5
1956-08-04,8.5
1956-08-05,8.5
1956-08-06,8.5
1956-08-07,2.8299999237060547
1956-08-08,2.8299999237060547
1956-08-09,2.8299999237060547
1956-08-10,2.8299999237060547
1956-08-11,2.8299999237060547
1956-08-12,2.8299999237060547
1956-08-13,5.659999847412109
1956-08-14,8.5
1956-08-15,8.5
1956-08-16,5.659999847412109
1956-08-17,2.8299999237060547
1956-08-18,8.5
1956-08-19,8.5
1956-08-20,8.5
1956-08-21,11.300000190734863
1956-08-22,22.700000762939453
1956-08-23,45.29999923706055
1956-08-24,45.29999923706055
1956-08-25,45.29999923706055
1956-08-26,45.29999923706055
1956-08-27,42.5
1956-08-28,0
1956-08-29,0
1956-08-30,0
1956-08-31,0
1956-09-01,0
1956-09-02,0
1956-09-03,0
1956-09-04,17
1956-09-05,45.29999923706055
1956-09-06,22.700000762939453
1956-09-07,0
1956-09-08,14.199999809265137
1956-09-09,51
1956-09-10,51
1956-09-11,56.59999847412109
1956-09-12,59.5
1956-09-13,60.900001525878906
1956-09-14,39.59999847412109
1956-09-15,0
1956-09-16,0
1956-09-17,0
1956-09-18,0
1956-09-19,0
1956-09-20,0
1956-09-21,0
1956-09-22,0
1956-09-23,0
1956-09-24,0
1956-09-25,0
1956-09-26,0
1956-09-27,0
1956-09-28,0
1956-09-29,0
1956-09-30,0
1956-10-01,0
1956-10-02,0
1956-10-03,0
1956-10-04,0
1956-10-05,0
1956-10-06,0
1956-10-07,0
1956-10-08,0
1956-10-09,0
1956-10-10,0
1956-10-11,0
1956-10-12,0
1956-10-13,0
1956-10-14,0
1956-10-15,0
1956-10-16,0
1956-10-17,0
1956-10-18,0
