Date,Discharge_cms
1976-08-13,13.600000381469728
1976-08-25,7.139999866485596
1976-08-26,6.989999771118164
1976-08-27,7.960000038146973
1976-08-28,8.010000228881836
1976-08-29,7.480000019073486
1976-08-30,16.200000762939453
1976-08-31,14.399999618530272
1976-09-01,11.899999618530272
1976-09-02,9.369999885559082
1976-09-03,10.600000381469728
1976-09-04,18.600000381469727
1976-09-05,11.399999618530272
1976-09-06,8.100000381469727
1976-09-07,6.480000019073486
1976-09-08,5.75
1976-09-09,8.010000228881836
1976-09-10,9.770000457763672
1976-09-11,8.100000381469727
1976-09-12,7.019999980926514
1976-09-13,10.100000381469728
1976-09-14,10.600000381469728
1976-09-15,8.210000038146973
1976-09-16,8.210000038146973
1976-09-17,7.139999866485596
1976-09-18,6
1976-09-19,5.489999771118164
1976-09-20,6.820000171661377
1976-09-21,7.619999885559082
1976-09-22,8.130000114440918
1976-09-23,7.789999961853027
1976-09-24,8.010000228881836
1976-09-25,9.170000076293944
1976-09-26,9.0600004196167
1976-09-27,8.300000190734863
1976-09-28,14.800000190734863
1976-09-29,16.799999237060547
1976-09-30,8.670000076293945
1976-10-01,6.340000152587891
1976-10-02,5.440000057220459
1976-10-03,4.619999885559082
1976-10-04,4.329999923706055
1976-10-05,4.639999866485596
1976-10-06,6.940000057220459
1976-10-07,7.449999809265137
1976-10-08,6.119999885559082
1976-10-09,7.670000076293945
1976-10-10,7.449999809265137
1976-10-11,6.289999961853027
1976-10-12,7.559999942779541
1976-10-13,15.600000381469728
1976-10-14,6.849999904632568
1976-10-15,5.239999771118164
1976-10-16,4.559999942779541
1976-10-17,4.019999980926514
1976-10-18,3.7100000381469727
1976-10-19,3.539999961853028
1976-10-20,3.369999885559082
1976-10-21,3.140000104904175
1976-10-22,3.0899999141693115
1976-10-23,2.9200000762939453
1976-10-24,2.940000057220459
1976-10-25,3.0299999713897705
1976-10-26,7.559999942779541
1976-10-27,45.900001525878906
1976-10-28,6.309999942779541
1976-10-29,4.619999885559082
1976-10-30,4.019999980926514
1976-10-31,3.5999999046325684
1976-11-01,3.259999990463257
1976-11-02,3.0299999713897705
1976-11-03,17
1976-11-04,20.600000381469727
1976-11-05,6.340000152587891
1976-11-06,4.389999866485596
1976-11-07,4.110000133514404
1976-11-08,3.7699999809265137
1976-11-09,3.4800000190734863
1976-11-10,3.2300000190734863
1976-11-11,3.0299999713897705
1976-11-12,2.9200000762939453
1976-11-13,2.75
1976-11-14,2.680000066757202
1976-11-15,2.549999952316284
1976-11-16,3.059999942779541
1976-11-17,6.769999980926514
1976-11-18,3.880000114440918
1976-11-19,3.3399999141693115
1976-11-20,3.0899999141693115
1976-11-21,2.890000104904175
1976-11-22,2.720000028610229
1976-11-23,2.549999952316284
1976-11-24,2.440000057220459
1976-11-25,2.319999933242798
1976-11-26,2.2100000381469727
1976-11-27,2.119999885559082
1976-11-28,2.039999961853028
1976-11-29,1.950000047683716
1976-11-30,1.870000004768372
1976-12-01,1.7799999713897705
1976-12-02,1.7000000476837158
1976-12-03,1.6399999856948853
1976-12-04,1.590000033378601
1976-12-05,1.559999942779541
1976-12-06,1.590000033378601
1976-12-07,1.6399999856948853
1976-12-08,1.7799999713897705
1976-12-09,1.9299999475479128
1976-12-10,2.2100000381469727
1976-12-11,2.380000114440918
1976-12-12,2.2100000381469727
1976-12-13,2.069999933242798
1976-12-14,1.9800000190734863
1976-12-15,1.809999942779541
1976-12-16,1.7300000190734863
1976-12-17,1.6100000143051147
1976-12-18,1.5
1976-12-19,1.399999976158142
1976-12-20,1.3200000524520874
1976-12-21,1.25
1976-12-22,1.159999966621399
1976-12-23,1.1200000047683716
