Date,Discharge_cms
1929-07-29,20.799999237060547
1929-07-30,20.799999237060547
1929-07-31,21.899999618530277
1929-08-01,20.399999618530277
1929-08-02,20.399999618530277
1929-08-03,20.100000381469727
1929-08-04,19.899999618530277
1929-08-05,19.700000762939453
1929-08-06,18.600000381469727
1929-08-07,18.600000381469727
1929-08-08,18.399999618530277
1929-08-09,18.399999618530277
1929-08-10,18.200000762939453
1929-08-11,18
1929-08-12,18
1929-08-13,17.799999237060547
1929-08-14,17.799999237060547
1929-08-15,17.600000381469727
1929-08-16,17.600000381469727
1929-08-17,16.5
1929-08-18,16.299999237060547
1929-08-19,16.100000381469727
1929-08-20,15.899999618530272
1929-08-21,15.899999618530272
1929-08-22,15.899999618530272
1929-08-23,16.100000381469727
1929-08-24,15.899999618530272
1929-08-25,15.5
1929-08-26,15.5
1929-08-27,14.5
1929-08-28,14.5
1929-08-29,14.199999809265137
1929-08-30,14.199999809265137
1929-08-31,14
1929-09-01,14
1929-09-02,13.800000190734863
1929-09-03,13.800000190734863
1929-09-04,13.600000381469728
1929-09-05,13.600000381469728
1929-09-06,13.5
1929-09-07,12.5
1929-09-08,12.300000190734863
1929-09-09,12.100000381469728
1929-09-10,11.899999618530272
1929-09-11,11.800000190734863
1929-09-12,11.600000381469728
1929-09-13,10.600000381469728
1929-09-14,10.600000381469728
1929-09-15,10.5
1929-09-16,10.300000190734863
1929-09-17,10.300000190734863
1929-09-18,10.100000381469728
1929-09-19,10.100000381469728
1929-09-20,9.9399995803833
1929-09-21,9.9399995803833
1929-09-22,9.770000457763672
1929-09-23,9.770000457763672
1929-09-24,8.949999809265137
1929-09-25,8.949999809265137
1929-09-26,8.779999732971191
1929-09-27,8.779999732971191
1929-09-28,8.609999656677246
1929-09-29,8.609999656677246
1929-09-30,8.470000267028809
1929-10-01,8.010000228881836
1929-10-02,7.869999885559082
1929-10-03,7.190000057220459
1929-10-04,7.050000190734863
1929-10-05,6.909999847412109
1929-10-06,6.800000190734863
1929-10-07,6.650000095367432
1929-10-08,6.510000228881836
1929-10-09,5.949999809265137
1929-10-10,5.800000190734863
1929-10-11,5.690000057220459
1929-10-12,5.579999923706055
1929-10-13,5.579999923706055
1929-10-14,5.579999923706055
1929-10-15,5.46999979019165
1929-10-16,5.46999979019165
1929-10-17,5.46999979019165
1929-10-18,5.349999904632568
1929-10-19,4.869999885559082
1929-10-20,4.869999885559082
1929-10-21,5.349999904632568
1929-10-22,5.349999904632568
1929-10-23,5.349999904632568
1929-10-24,5.349999904632568
1929-10-25,4.869999885559082
1929-10-26,4.869999885559082
1929-10-27,4.789999961853027
1929-10-28,4.789999961853027
1929-10-29,4.670000076293945
1929-10-30,4.670000076293945
1929-10-31,4.590000152587891
1929-11-01,4.590000152587891
1929-11-02,4.590000152587891
1929-11-03,4.590000152587891
1929-11-04,4.670000076293945
1929-11-05,4.670000076293945
1929-11-06,4.789999961853027
1929-11-07,4.789999961853027
1929-11-08,4.789999961853027
1929-11-09,4.670000076293945
1929-11-10,4.590000152587891
1929-11-11,3.619999885559082
1929-11-12,4.050000190734863
1929-11-13,4.050000190734863
1929-11-14,4.590000152587891
1929-11-15,4.590000152587891
1929-11-16,4.46999979019165
1929-11-17,4.46999979019165
1929-11-18,4.050000190734863
1929-11-19,3.9600000381469727
1929-11-20,3.9600000381469727
1929-11-21,3.880000114440918
1929-11-22,3.7899999618530273
1929-11-23,3.7100000381469727
1929-11-24,3.7100000381469727
1929-11-25,3.7100000381469727
1929-11-26,3.880000114440918
1929-11-27,3.9600000381469727
1929-11-28,4.050000190734863
1929-11-29,4.130000114440918
1929-11-30,4.130000114440918
1929-12-01,4.590000152587891
1929-12-02,4.130000114440918
1929-12-03,4.050000190734863
1929-12-04,3.9600000381469727
1929-12-05,4.130000114440918
1929-12-06,4.21999979019165
1929-12-07,4.130000114440918
1929-12-08,3.9600000381469727
1929-12-09,3.7899999618530273
1929-12-10,3.400000095367432
1929-12-11,3.309999942779541
1929-12-12,3.1700000762939453
1929-12-13,2.6600000858306885
1929-12-14,2.609999895095825
1929-12-15,2.6600000858306885
1929-12-16,3
1929-12-17,3.1700000762939453
1929-12-18,3.1700000762939453
1929-12-19,3.0899999141693115
1929-12-20,3.0899999141693115
1929-12-21,3.1700000762939453
1929-12-22,3.1700000762939453
1929-12-23,3.0899999141693115
1929-12-24,3.1700000762939453
1929-12-25,3.0899999141693115
1929-12-26,3.0899999141693115
1929-12-27,2.720000028610229
1929-12-28,2.720000028610229
1929-12-29,2.6600000858306885
1929-12-30,2.6600000858306885
1929-12-31,2.609999895095825
1930-01-01,2.549999952316284
1930-01-02,2.490000009536743
1930-01-03,2.4600000381469727
1930-01-04,2.4600000381469727
1930-01-05,2.7799999713897705
1930-01-06,2.7799999713897705
1930-01-07,2.240000009536743
1930-01-08,2.240000009536743
1930-01-09,2.240000009536743
1930-01-10,2.240000009536743
1930-01-11,2.240000009536743
1930-01-12,2.7799999713897705
1930-01-13,2.7799999713897705
1930-01-14,3.539999961853028
1930-01-15,2.7799999713897705
1930-01-16,2.490000009536743
1930-01-17,2.240000009536743
1930-01-18,2.240000009536743
1930-01-19,2.240000009536743
1930-01-20,2.240000009536743
1930-01-21,2.240000009536743
1930-01-22,2.240000009536743
1930-01-23,2.240000009536743
1930-01-24,2.240000009536743
1930-01-25,2.240000009536743
