Date,Level_m
2011-01-01,2.174999952316284
2011-01-02,2.1700000762939453
2011-01-03,2.190000057220459
2011-01-04,2.219000101089477
2011-01-05,2.2769999504089355
2011-01-06,2.2720000743865967
2011-01-07,2.26200008392334
2011-01-08,2.259000062942505
2011-01-09,2.233999967575073
2011-01-10,2.164999961853028
2011-01-11,2.094000101089477
2011-01-12,2.118000030517578
2011-01-13,2.0980000495910645
2011-01-18,2.247999906539917
2011-01-19,2.276000022888184
2011-01-20,2.3010001182556152
2011-01-21,2.3310000896453857
2011-01-22,2.3570001125335693
2011-01-23,2.3550000190734863
2011-01-24,2.3480000495910645
2011-01-25,2.3480000495910645
2011-01-26,2.3570001125335693
2011-01-27,2.367000102996826
2011-01-28,2.378999948501587
2011-01-29,2.368000030517578
2011-01-30,2.3350000381469727
2011-01-31,2.302000045776367
2011-02-01,2.265000104904175
2011-02-02,2.296999931335449
2011-02-03,2.344000101089477
2011-02-04,2.36299991607666
2011-02-05,2.369999885559082
2011-02-06,2.385999917984009
2011-02-07,2.364000082015991
2011-02-08,2.3399999141693115
2011-02-09,2.369999885559082
2011-02-10,2.368000030517578
2011-02-11,2.407000064849853
2011-02-12,2.4049999713897705
2011-02-13,2.3929998874664307
2011-02-14,2.388000011444092
2011-02-15,2.3940000534057617
2011-02-16,2.378999948501587
2011-02-17,2.371000051498413
2011-02-18,2.318000078201294
2011-02-19,2.302000045776367
2011-02-20,2.322000026702881
2011-02-21,2.3340001106262207
2011-02-22,2.371999979019165
2011-02-23,2.378000020980835
2011-02-24,2.305999994277954
2011-02-25,2.263000011444092
2011-02-26,2.305999994277954
2011-02-27,2.36299991607666
2011-02-28,2.3350000381469727
2011-03-01,2.2920000553131104
2011-03-09,2.2920000553131104
2011-03-10,2.2950000762939453
2011-03-11,2.3010001182556152
2011-03-12,2.312000036239624
2011-03-13,2.311000108718872
2011-03-14,2.316999912261963
2011-03-15,2.3289999961853027
2011-03-16,2.3359999656677246
2011-03-17,2.345999956130981
2011-03-18,2.345999956130981
