Date,Level_m
2011-05-01,2.940000057220459
2011-05-02,2.9600000381469727
2011-05-03,3.015000104904175
2011-05-04,3.0429999828338623
2011-05-05,2.9790000915527344
2011-05-06,2.98799991607666
2011-05-07,3.026000022888184
2011-05-08,3.063999891281128
2011-05-09,3.1059999465942383
2011-05-10,3.0989999771118164
2011-05-11,3.117000102996826
2011-05-12,3.1080000400543213
2011-05-13,3.1010000705718994
2011-05-14,3.11299991607666
2011-05-15,3.138000011444092
2011-05-16,3.193000078201294
2011-05-17,3.242000102996826
2011-05-18,3.1989998817443848
2011-05-19,3.174999952316284
2011-05-20,3.193000078201294
2011-05-21,3.2309999465942383
2011-05-22,3.246000051498413
2011-05-23,3.2049999237060547
2011-05-24,3.1549999713897705
2011-05-25,3.1540000438690186
2011-05-26,3.1549999713897705
2011-05-27,3.203000068664551
2011-05-28,3.140000104904175
2011-05-29,3.124000072479248
2011-05-30,3.1010000705718994
2011-05-31,3.086999893188477
2011-06-01,3.069000005722046
2011-06-02,3.055000066757202
2011-06-03,3.0409998893737797
2011-06-04,3.0230000019073486
2011-06-05,3.007999897003174
2011-06-06,2.993000030517578
2011-06-07,2.996000051498413
2011-06-08,2.9830000400543213
2011-06-09,2.9660000801086426
2011-06-10,2.953000068664551
2011-06-11,2.943000078201294
2011-06-12,2.930999994277954
2011-06-13,2.921999931335449
2011-06-14,2.914999961853028
2011-06-15,2.9189999103546143
2011-06-16,2.9140000343322754
2011-06-17,2.907000064849853
2011-06-18,2.9059998989105225
2011-06-19,2.900000095367432
2011-06-20,2.8940000534057617
2011-06-21,2.888999938964844
2011-06-22,2.884000062942505
2011-06-23,2.8949999809265137
2011-06-24,2.944000005722046
2011-06-25,3.055999994277954
2011-06-26,3.0179998874664307
2011-06-27,2.9809999465942383
2011-06-28,2.9590001106262207
2011-06-29,2.941999912261963
2011-06-30,2.9260001182556152
2011-07-01,2.9210000038146973
2011-07-02,2.943000078201294
2011-07-03,2.934999942779541
2011-07-04,2.9189999103546143
2011-07-05,2.9110000133514404
2011-07-06,2.9170000553131104
2011-07-07,2.9089999198913574
2011-07-08,2.8980000019073486
2011-07-09,2.890000104904175
2011-07-10,2.8989999294281006
2011-07-11,2.9600000381469727
2011-07-12,2.938999891281128
2011-07-13,2.937000036239624
2011-07-14,3.0439999103546143
2011-07-15,3.095999956130981
2011-07-16,3.0339999198913574
2011-07-17,3.0409998893737797
2011-07-18,3.0220000743865967
2011-07-19,2.992000102996826
2011-07-20,2.9800000190734863
2011-07-21,2.98799991607666
2011-07-22,2.9739999771118164
2011-07-23,2.9679999351501465
2011-07-24,2.941999912261963
2011-07-25,2.9230000972747803
2011-07-26,2.9100000858306885
2011-07-27,2.8989999294281006
2011-07-28,2.8919999599456787
2011-07-29,2.8929998874664307
2011-07-30,2.907999992370605
2011-07-31,2.9049999713897705
2011-08-01,2.8910000324249268
2011-08-02,2.878999948501587
2011-08-03,2.869999885559082
2011-08-04,2.861999988555908
2011-08-05,2.8559999465942383
2011-08-06,2.8499999046325684
2011-08-07,2.844000101089477
2011-08-08,2.838000059127808
2011-08-09,2.8340001106262207
2011-08-10,2.8299999237060547
2011-08-11,2.825999975204468
2011-08-12,2.822999954223633
2011-08-13,2.8239998817443848
2011-08-14,2.825000047683716
2011-08-15,2.822999954223633
2011-08-16,2.818000078201294
2011-08-17,2.815000057220459
2011-08-18,2.812000036239624
2011-08-19,2.811000108718872
2011-08-20,2.809000015258789
2011-08-21,2.809999942779541
2011-08-22,2.812000036239624
2011-08-23,2.809000015258789
2011-08-24,2.806999921798706
2011-08-25,2.806999921798706
2011-08-26,2.803999900817871
2011-08-27,2.799999952316284
2011-08-28,2.7980000972747803
2011-08-29,2.7980000972747803
2011-08-30,2.796999931335449
2011-08-31,2.7939999103546143
2011-09-01,2.7939999103546143
2011-09-02,2.7929999828338623
2011-09-03,2.7920000553131104
2011-09-04,2.7890000343322754
2011-09-05,2.7869999408721924
2011-09-06,2.7869999408721924
2011-09-07,2.7850000858306885
2011-09-08,2.7809998989105225
2011-09-09,2.7799999713897705
2011-09-10,2.7790000438690186
2011-09-11,2.7769999504089355
2011-09-12,2.776000022888184
2011-09-13,2.7739999294281006
2011-09-14,2.7739999294281006
2011-09-15,2.775000095367432
2011-09-16,2.776000022888184
2011-09-17,2.7739999294281006
2011-09-18,2.7739999294281006
2011-09-19,2.7720000743865967
2011-09-20,2.7730000019073486
2011-09-21,2.7739999294281006
2011-09-22,2.776000022888184
2011-09-23,2.8239998817443848
2011-09-24,2.82699990272522
2011-09-25,2.819000005722046
2011-09-26,2.812999963760376
2011-09-27,2.821000099182129
2011-09-28,2.812999963760376
2011-09-29,2.808000087738037
2011-09-30,2.803999900817871
2011-10-01,2.799999952316284
2011-10-02,2.799000024795532
2011-10-03,2.7980000972747803
2011-10-04,2.8010001182556152
2011-10-05,2.7980000972747803
2011-10-06,2.7960000038146973
2011-10-07,2.7939999103546143
2011-10-08,2.7929999828338623
2011-10-09,2.7950000762939453
2011-10-10,2.7929999828338623
2011-10-11,2.7950000762939453
2011-10-12,2.7960000038146973
2011-10-13,2.7929999828338623
2011-10-14,2.7909998893737797
2011-10-15,2.7880001068115234
2011-10-16,2.7880001068115234
2011-10-17,2.7929999828338623
2011-10-18,2.7960000038146973
2011-10-19,2.7939999103546143
2011-10-20,2.7909998893737797
2011-10-21,2.7909998893737797
2011-10-22,2.7929999828338623
2011-10-23,2.7950000762939453
2011-10-24,2.7980000972747803
2011-10-25,2.7960000038146973
2011-10-26,2.7950000762939453
2011-10-27,2.7920000553131104
2011-10-28,2.7929999828338623
2011-10-29,2.789999961853028
2011-10-30,2.7909998893737797
2011-10-31,2.7890000343322754
2011-11-01,2.7850000858306885
2013-03-19,3.2039999961853027
2013-05-28,2.9049999713897705
2013-05-30,2.930000066757202
2013-05-31,2.9230000972747803
2013-06-01,2.9089999198913574
2013-06-02,2.8989999294281006
2013-06-03,2.890000104904175
2013-06-04,2.884000062942505
2013-06-05,2.878999948501587
2013-06-06,2.875
2013-06-07,2.871999979019165
2013-06-08,2.86899995803833
2013-06-09,2.868000030517578
2013-06-10,2.867000102996826
2013-06-11,2.864000082015991
2013-06-12,2.859999895095825
2013-06-13,2.86299991607666
2013-06-14,2.875999927520752
2013-06-15,2.875999927520752
2013-06-16,2.868000030517578
2013-06-17,2.868000030517578
2013-06-18,2.9019999504089355
2013-06-19,2.9579999446868896
2013-06-20,3.0350000858306885
2013-06-21,2.9719998836517334
2013-06-22,2.946000099182129
2013-06-23,2.937000036239624
2013-06-24,2.9210000038146973
2013-06-25,2.9179999828338623
2013-06-26,2.9100000858306885
