Date,Discharge_cms
1975-10-29,0.6510000228881836
1975-10-30,0.6850000023841858
1975-10-31,0.7080000042915344
1975-11-01,0.7360000014305115
1975-11-02,0.7649999856948853
1975-11-03,0.7929999828338623
1975-11-04,0.8209999799728394
1975-11-05,0.8500000238418579
1975-11-06,0.878000020980835
1975-11-07,0.906000018119812
1975-11-08,0.9490000009536744
1975-11-09,0.99099999666214
1975-11-10,1.0299999713897705
1975-11-11,1.0399999618530271
1975-11-12,1.059999942779541
1975-11-13,1.0700000524520874
1975-11-14,1.0800000429153442
1975-11-15,1.100000023841858
1975-11-16,1.090000033378601
1975-11-17,1.090000033378601
1975-11-18,1.090000033378601
1975-11-19,1.0800000429153442
1975-11-20,1.0800000429153442
1975-11-21,1.059999942779541
1975-11-22,1.0499999523162842
1975-11-23,1.0399999618530271
1975-11-24,1.0299999713897705
1975-11-25,1.0199999809265137
1975-11-26,0.996999979019165
1975-11-27,0.9769999980926514
1975-11-28,0.9570000171661376
1975-11-29,0.9369999766349792
1975-11-30,0.9169999957084656
1975-12-01,0.8920000195503235
1975-12-02,0.878000020980835
1975-12-03,0.8640000224113464
1975-12-04,0.8500000238418579
1975-12-05,0.8379999995231628
1975-12-06,0.8240000009536743
1975-12-07,0.8100000023841858
1975-12-08,0.7960000038146973
1975-12-09,0.7820000052452087
1975-12-10,0.7649999856948853
1975-12-11,0.753000020980835
1975-12-12,0.7419999837875366
1975-12-13,0.7310000061988831
1975-12-14,0.718999981880188
1975-12-15,0.7080000042915344
1975-12-16,0.6990000009536743
1975-12-17,0.6909999847412109
1975-12-18,0.6819999814033508
1975-12-19,0.6740000247955322
1975-12-20,0.6629999876022339
1975-12-21,0.6570000052452087
1975-12-22,0.6510000228881836
1975-12-23,0.6480000019073486
1975-12-24,0.6460000276565552
1975-12-25,0.6430000066757202
1975-12-26,0.6399999856948853
1975-12-27,0.6370000243186951
1975-12-28,0.6340000033378601
1975-12-29,0.6290000081062317
1975-12-30,0.6230000257492065
1975-12-31,0.6200000047683716
1976-01-01,0.6029999852180481
1976-01-02,0.597000002861023
1976-01-03,0.5950000286102295
1976-01-04,0.5920000076293945
1976-01-05,0.5920000076293945
1976-01-06,0.5920000076293945
1976-01-07,0.5920000076293945
1976-01-08,0.5920000076293945
1976-01-09,0.5920000076293945
1976-01-10,0.5920000076293945
1976-01-11,0.5920000076293945
1976-01-12,0.5889999866485596
1976-01-13,0.5860000252723694
1976-01-14,0.5860000252723694
1976-01-15,0.5830000042915344
1976-01-16,0.5830000042915344
1976-01-17,0.5799999833106995
1976-01-18,0.5799999833106995
1976-01-19,0.5799999833106995
1976-01-20,0.578000009059906
1976-01-21,0.574999988079071
1976-01-22,0.5720000267028809
1976-01-23,0.5690000057220459
1976-01-24,0.5690000057220459
1976-01-25,0.5659999847412109
1976-01-26,0.5659999847412109
1976-01-27,0.5659999847412109
1976-01-28,0.5659999847412109
1976-01-29,0.5659999847412109
1976-01-30,0.5659999847412109
1976-01-31,0.5659999847412109
1976-02-01,0.5659999847412109
1976-02-02,0.5659999847412109
1976-02-03,0.5659999847412109
1976-02-04,0.5659999847412109
1976-02-05,0.5659999847412109
1976-02-06,0.5659999847412109
1976-02-07,0.5659999847412109
1976-02-08,0.5659999847412109
1976-02-09,0.5659999847412109
1976-02-10,0.5659999847412109
