date,year,month,precip,pet
,-1726057,7,0.00250416032566497,1.33295242674009
,-1718724,9,0.00243702828004345,1.33801087608476
,-1712100,4,0.0023771463026904,1.34277512731159
,-1704767,6,0.00232641284881899,1.34748808643958
,-1697670,2,0.00256297022058941,1.33353437509544
,-1690337,5,0.0024922092573607,1.33815271338281
,-1683240,1,0.00242970502719404,1.34249522987334
,-1675907,3,0.00237542936735687,1.34614492838363
,-1668574,6,0.00261165071763134,1.32619405408143
,-1661477,1,0.0025363874058719,1.33117538489586
,-1654144,4,0.00246888673068948,1.33594091298194
,-1647048,12,0.00241094838873615,1.33978316461923
,-1639714,2,0.00259480957134684,1.32300719589436
,-1632381,5,0.00251972885319842,1.32789484950721
,-1625758,11,0.00245336191857568,1.33290743961142
,-1618424,2,0.00239219222673684,1.33854148171359
,-1611328,10,0.002565659547557,1.32698018446259
,-1603995,12,0.0024887636792224,1.33285392048415
,-1596898,8,0.00242059388680504,1.33896195669125
,-1589565,11,0.00236166745352289,1.344454924528
,-1582231,1,0.0025127618596267,1.33126809672232
,-1575135,9,0.00244118643561129,1.33658157095619
,-1567802,12,0.00238108227170741,1.34191425365488
,-1560705,7,0.00232730692173425,1.34766618841477
,-1553372,10,0.00250298653934542,1.33627954332037
,-1546039,12,0.00243513308414827,1.34166129619374
,-1539178,2,0.00237480504416064,1.34667488845947
,-1531845,4,0.0023229728681693,1.35116053533932
,-1524749,12,0.00255143862828179,1.33347402976262
,-1517415,3,0.0024828503346906,1.33777506208271
,-1510319,10,0.00242301369177441,1.34214580246169
,-1502985,1,0.0023690658569503,1.34718364437914
,-1495652,4,0.00260635719235581,1.32590670935571
,-1488556,11,0.00253437276985603,1.3310087540123
,-1481222,2,0.00246801556266652,1.33614790832787
,-1474126,10,0.00241250146295029,1.34061726002122
,-1466793,12,0.00258347625450501,1.32222110882796
,-1459459,3,0.00251043681939531,1.3276803451848
,-1452836,9,0.00244501707466668,1.333318717386
,-1445503,12,0.00238710219384427,1.33885192016516
,-1438406,8,0.00256353525519513,1.32349214410509
,-1431073,10,0.00248886157264435,1.32914123560856
,-1423976,6,0.00242296526962109,1.33449677117524
,-1416643,9,0.00236762165285661,1.33927683364849
,-1409310,11,0.00253284945204243,1.32956470262387
,-1402213,7,0.00246191145612268,1.33554066790993
,-1394880,10,0.0023997888456895,1.34081961289759
,-1387783,5,0.00234346379826329,1.34634367960349
,-1380450,8,0.00251447015294435,1.33291487027678
,-1373117,10,0.00244289119736796,1.33876880923542
,-1366493,5,0.00238069417746027,1.34453850536366
,-1359160,7,0.00232731109664541,1.34982642730883
,-1352063,3,0.00250782448067934,1.3338824425369
,-1344730,6,0.00244082640332191,1.33840122614056
,-1337633,2,0.00238272262824244,1.34265736142557
,-1330300,4,0.00233088207070339,1.34685656321555
,-1322967,7,0.0025531594780583,1.33393864016482
,-1315870,3,0.00248306657739503,1.3389144969706
,-1308537,5,0.00242097382295969,1.34368400999437
,-1301440,1,0.00236869448060987,1.34792580438977
,-1294107,4,0.00262235609449283,1.32818028004911
,-1286774,6,0.00254806375032369,1.33292236060281
,-1280150,1,0.00248189875736072,1.33737202951852
,-1272817,3,0.00242307701291168,1.34153449251032
,-1265721,11,0.00261104628003828,1.32616031948186
,-1258387,1,0.00253571885205158,1.33037254003622
,-1251291,9,0.00246769541484403,1.3355509963091
,-1243958,12,0.00240815702904876,1.34057604326753
,-1236624,2,0.00259674873344337,1.32682958204043
,-1229528,10,0.00252035594459104,1.33262454377797
,-1222194,1,0.00245213464719158,1.33855415017678
,-1215098,9,0.00239174524975322,1.3446322246675
,-1207765,11,0.00252841571074882,1.32969864242006
,-1200431,2,0.00245459420577168,1.33557741811911
,-1193571,3,0.002391204506804,1.34132465399795
,-1186238,5,0.0023376828807367,1.34663763365065
,-1179141,1,0.00252366272447354,1.33652052619345
,-1171808,4,0.00245436319724998,1.34227843390891
,-1164712,12,0.00239580247728047,1.34747429609757
,-1157378,2,0.00234452320795101,1.3529530884387
,-1150045,5,0.00254128404856546,1.33462843837462
,-1142948,1,0.00247427295793011,1.33911381667864
,-1135615,3,0.00241275256484541,1.3438153233955
,-1128519,11,0.00235981084952906,1.3481825881986
,-1121185,1,0.00261446074844793,1.32892681979965
,-1113852,4,0.00254166654381325,1.33376146781539
,-1107229,10,0.00247685127551241,1.3383005358293
,-1099895,1,0.00242007082698774,1.34299477568351
,-1092799,9,0.00259490137966883,1.32131161643832
,-1085466,11,0.00252212505816048,1.32712444264143
,-1078369,7,0.00245604032529731,1.33298432975723
,-1071036,10,0.00239849530999328,1.3383545240302
,-1063703,12,0.00259581477263985,1.32411579433189
,-1056606,8,0.00251919593615813,1.32894196225515
,-1049273,11,0.00245330512776032,1.33360181801832
,-1042176,7,0.00239379436438832,1.33844358238413
,-1034843,9,0.00256189876316002,1.32763060597163
,-1027510,12,0.00248872559341666,1.33413187877936
,-1020886,6,0.00242399946468321,1.34030178253333
,-1013553,9,0.00236762370212174,1.34574781974195
,-1006456,5,0.00254429734875413,1.33313380843491
,-999123,7,0.00247177533593868,1.3381362588024
,-992026,3,0.00240855307739498,1.34275693968365
